Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,54.000000,54.500000,53.000000,54.500000,32.455261,1149647
2003-05-05,54.500000,56.000000,54.000000,56.000000,33.348515,4216910
2003-05-06,56.500000,56.500000,55.500000,56.500000,33.646267,3271954
2003-05-07,56.000000,56.000000,55.000000,55.000000,32.753010,1225242
2003-05-08,55.000000,55.500000,53.500000,54.000000,32.157509,3593830
2003-05-09,53.500000,54.500000,53.000000,54.500000,32.455261,1508103
2003-05-12,54.500000,54.500000,53.000000,53.500000,31.859747,3722222
2003-05-13,53.500000,54.500000,53.000000,54.000000,32.157509,1617816
2003-05-14,54.500000,54.500000,53.500000,54.000000,32.157509,4048759
2003-05-15,54.000000,54.500000,53.500000,53.500000,31.859747,2290893
2003-05-16,53.500000,55.500000,53.500000,54.000000,32.157509,4779233
2003-05-19,53.500000,54.000000,53.000000,53.500000,31.859747,2185617
2003-05-20,53.000000,53.000000,51.000000,51.500000,30.668732,2685093
2003-05-21,52.000000,52.000000,49.799999,50.000000,29.775471,3687622
2003-05-22,50.000000,50.500000,49.799999,49.799999,29.656355,3736264
2003-05-23,50.500000,50.500000,49.599998,50.000000,29.775471,1510941
2003-05-26,50.500000,50.500000,49.599998,49.799999,29.656355,752893
2003-05-27,49.500000,50.500000,49.000000,50.000000,29.775471,1401553
2003-05-28,51.000000,52.000000,51.000000,51.500000,30.668732,4133326
2003-05-29,51.500000,51.500000,51.500000,51.500000,30.668732,0
2003-05-30,51.500000,53.000000,51.000000,52.500000,31.264242,2325735
2003-06-02,53.000000,54.000000,53.000000,53.000000,31.561987,3118074
2003-06-03,53.000000,53.500000,52.500000,53.500000,31.859747,1953964
2003-06-04,53.500000,54.000000,53.000000,53.000000,31.561987,1911511
2003-06-05,53.500000,54.500000,53.000000,54.000000,32.157509,1619515
2003-06-06,54.500000,56.500000,54.000000,56.000000,33.348515,3307932
2003-06-09,56.000000,56.000000,56.000000,56.000000,33.348515,0
2003-06-10,55.500000,56.000000,54.500000,56.000000,33.348515,1178587
2003-06-11,56.000000,58.000000,55.500000,57.000000,33.944023,3289799
2003-06-12,58.000000,59.000000,58.000000,58.500000,34.837292,4279421
2003-06-13,58.000000,58.000000,57.000000,57.500000,34.241783,2055051
2003-06-16,57.000000,58.500000,57.000000,58.500000,34.837292,1031383
2003-06-17,58.500000,60.500000,58.500000,60.000000,35.730556,24133214
2003-06-18,60.000000,61.000000,59.500000,60.500000,36.028309,6826817
2003-06-19,60.500000,61.000000,60.000000,60.500000,36.028309,2381462
2003-06-20,60.500000,60.500000,60.500000,60.500000,36.028309,0
2003-06-23,60.000000,60.000000,59.000000,59.000000,35.135052,2249455
2003-06-24,59.500000,59.500000,57.500000,57.500000,34.241783,2738662
2003-06-25,57.500000,58.000000,56.500000,57.000000,33.944023,1754903
2003-06-26,56.500000,57.000000,56.000000,57.000000,33.944023,1164956
2003-06-27,57.500000,58.500000,57.500000,58.500000,34.837292,2138826
2003-06-30,58.000000,59.000000,58.000000,58.500000,34.837292,1472799
2003-07-01,58.000000,58.000000,56.500000,57.000000,33.944023,1389185
2003-07-02,57.500000,58.000000,57.000000,58.000000,34.539536,903367
2003-07-03,58.000000,59.500000,57.500000,59.500000,35.432796,2586369
2003-07-04,59.500000,60.000000,59.000000,59.500000,35.432796,1060416
2003-07-07,60.000000,61.500000,60.000000,61.000000,36.326065,2193989
2003-07-08,61.000000,61.500000,60.000000,61.000000,36.326065,2918899
2003-07-09,61.000000,61.000000,60.000000,60.500000,36.028309,943600
2003-07-10,61.000000,61.500000,59.500000,59.500000,35.432796,1872018
2003-07-11,59.500000,61.000000,59.000000,61.000000,36.326065,2480373
2003-07-14,61.000000,62.500000,60.500000,62.000000,36.921570,3891372
2003-07-15,62.000000,62.000000,61.000000,61.500000,36.623817,1734805
2003-07-16,61.500000,62.000000,61.000000,61.000000,36.326065,1625471
2003-07-17,61.000000,61.000000,60.000000,61.000000,36.326065,1876360
2003-07-18,61.500000,62.500000,61.500000,62.000000,36.921570,2231742
2003-07-21,62.000000,62.500000,60.500000,61.000000,36.326065,1762427
2003-07-22,61.000000,61.500000,60.500000,61.000000,36.326065,1006097
2003-07-23,61.500000,61.500000,60.500000,60.500000,36.028309,2118757
2003-07-24,60.500000,62.000000,60.500000,61.500000,36.623817,1773489
2003-07-25,61.000000,62.000000,60.500000,62.000000,36.921570,1733365
2003-07-28,62.000000,62.500000,61.500000,62.000000,36.921570,1869091
2003-07-29,62.500000,62.500000,60.500000,60.500000,36.028309,3440645
2003-07-30,61.000000,62.000000,61.000000,61.500000,36.623817,2159171
2003-07-31,61.500000,62.000000,60.500000,62.000000,36.921570,4996315
2003-08-01,61.500000,63.000000,61.500000,63.000000,37.517086,4595933
2003-08-04,62.500000,63.000000,62.000000,62.000000,36.921570,1725240
2003-08-05,62.000000,62.500000,61.500000,62.000000,36.921570,1633425
2003-08-06,61.500000,61.500000,60.500000,60.500000,36.028309,1614910
2003-08-07,60.500000,61.500000,60.000000,61.500000,36.623817,1309847
2003-08-08,61.000000,62.500000,61.000000,61.500000,36.623817,2515370
2003-08-11,61.500000,62.000000,61.000000,61.000000,36.326065,1402062
2003-08-12,61.500000,63.500000,61.000000,63.000000,37.517086,7744220
2003-08-13,63.500000,67.000000,63.500000,66.500000,39.601368,11058464
2003-08-14,67.000000,68.500000,66.000000,68.000000,40.494625,5863453
2003-08-15,68.500000,68.500000,67.500000,67.500000,40.196877,2552075
2003-08-18,68.000000,68.500000,67.500000,68.500000,40.792381,1634395
2003-08-19,69.000000,72.000000,69.000000,70.000000,41.685650,13468046
2003-08-20,70.000000,70.000000,68.000000,69.500000,41.387901,4661352
2003-08-21,69.500000,71.000000,69.000000,70.500000,41.983402,3659168
2003-08-22,70.500000,71.000000,69.000000,69.000000,41.090134,2523853
2003-08-25,69.000000,69.500000,68.000000,68.500000,40.792381,1012475
2003-08-26,68.500000,69.000000,66.500000,67.000000,39.899124,2907002
2003-08-27,67.500000,68.500000,67.000000,68.000000,40.494625,1602684
2003-08-28,68.000000,70.000000,68.000000,69.000000,41.090134,1970683
2003-08-29,69.500000,70.000000,68.500000,68.500000,40.792381,2699655
2003-09-01,69.000000,70.000000,68.500000,69.500000,41.387901,1784687
2003-09-02,70.000000,70.500000,69.000000,69.000000,41.090134,2759095
2003-09-03,70.000000,73.000000,70.000000,72.000000,42.876663,5395997
2003-09-04,72.000000,74.000000,72.000000,73.500000,43.769932,5185153
2003-09-05,73.500000,74.500000,71.500000,73.000000,43.472176,4350738
2003-09-08,73.000000,73.500000,71.500000,73.000000,43.472176,1516026
2003-09-09,73.000000,74.000000,72.000000,72.000000,42.876663,2140536
2003-09-10,72.000000,72.500000,71.000000,72.000000,42.876663,2683398
2003-09-11,71.000000,72.500000,70.000000,71.000000,42.281158,3295403
2003-09-12,72.000000,73.000000,71.000000,72.000000,42.876663,2000888
2003-09-15,73.000000,74.000000,70.500000,71.000000,42.281158,2428920
2003-09-16,71.000000,72.000000,71.000000,71.500000,42.578915,2740549
2003-09-17,72.000000,73.500000,72.000000,72.000000,42.876663,2874654
2003-09-18,72.000000,72.000000,71.000000,71.500000,42.578915,844795
2003-09-19,72.000000,72.500000,71.000000,71.000000,42.281158,1301192
2003-09-22,70.000000,70.000000,68.000000,69.000000,41.090134,4239052
2003-09-23,69.000000,69.000000,67.500000,68.000000,40.494625,4039789
2003-09-24,68.500000,69.000000,67.500000,68.000000,40.494625,1688751
2003-09-25,66.500000,67.500000,66.500000,66.500000,39.601368,2045116
2003-09-26,66.000000,67.500000,65.500000,67.500000,40.196877,2729549
2003-09-29,67.000000,67.500000,65.000000,65.500000,39.005863,1986308
2003-09-30,66.000000,66.500000,64.000000,64.500000,38.410343,2988527
2003-10-01,65.500000,66.500000,64.500000,66.000000,39.303616,2358632
2003-10-02,67.000000,67.500000,65.500000,65.500000,39.005863,1943098
2003-10-03,66.000000,70.000000,66.000000,70.000000,41.685650,3518280
2003-10-06,69.500000,70.500000,68.500000,68.500000,40.792381,1596696
2003-10-07,68.500000,69.000000,67.000000,68.000000,40.494625,1432807
2003-10-08,68.000000,69.500000,67.500000,68.000000,40.494625,1046504
2003-10-09,68.500000,70.000000,67.500000,69.500000,41.387901,1979599
2003-10-10,69.500000,70.500000,69.000000,69.000000,41.090134,887796
2003-10-13,70.500000,71.000000,70.000000,71.000000,42.281158,1774953
2003-10-14,71.000000,71.500000,70.500000,70.500000,41.983402,2309266
2003-10-15,71.000000,72.500000,70.500000,72.000000,42.876663,3959452
2003-10-16,71.500000,72.500000,70.000000,70.500000,41.983402,10088834
2003-10-17,71.000000,72.000000,70.500000,71.000000,42.281158,4019378
2003-10-20,71.000000,72.000000,70.500000,71.500000,42.578915,2225969
2003-10-21,72.000000,72.500000,71.000000,71.500000,42.578915,762300
2003-10-22,71.000000,71.500000,68.500000,68.500000,40.792381,2090653
2003-10-23,67.500000,72.000000,66.500000,70.500000,41.983402,3866313
2003-10-24,70.500000,71.500000,68.000000,69.000000,41.090134,28588158
2003-10-27,69.000000,70.500000,68.500000,70.000000,41.685650,4314608
2003-10-28,70.000000,71.000000,68.500000,70.000000,41.685650,29304093
2003-10-29,70.000000,71.000000,69.500000,71.000000,42.281158,4213123
2003-10-30,70.500000,71.000000,69.000000,70.500000,41.983402,35418726
2003-10-31,70.500000,70.500000,69.500000,70.000000,41.685650,3740121
2003-11-03,70.000000,72.500000,70.000000,72.000000,42.876663,6021920
2003-11-04,72.000000,72.000000,71.000000,71.500000,42.578915,3855954
2003-11-05,71.500000,71.500000,69.500000,69.500000,41.387901,3207715
2003-11-06,69.500000,71.500000,69.500000,71.000000,42.281158,3078953
2003-11-07,71.500000,72.500000,71.000000,71.500000,42.578915,3482572
2003-11-10,71.000000,71.500000,69.500000,70.500000,41.983402,1633664
2003-11-11,70.000000,70.500000,69.500000,70.000000,41.685650,1523819
2003-11-12,70.000000,70.500000,69.000000,70.000000,41.685650,1973802
2003-11-13,69.500000,71.000000,69.500000,70.500000,41.983402,1975352
2003-11-14,70.000000,73.000000,70.000000,72.000000,42.876663,4791686
2003-11-17,71.500000,71.500000,70.000000,70.000000,41.685650,2614329
2003-11-18,70.500000,71.500000,69.500000,69.500000,41.387901,2378074
2003-11-19,69.500000,69.500000,67.500000,68.000000,40.494625,3799943
2003-11-20,68.000000,69.000000,67.000000,67.500000,40.196877,4574413
2003-11-21,67.500000,68.000000,66.500000,67.500000,40.196877,1345405
2003-11-24,68.000000,69.000000,68.000000,69.000000,41.090134,2278824
2003-11-25,69.000000,69.500000,68.500000,69.000000,41.090134,1306871
2003-11-26,69.000000,69.000000,67.500000,68.000000,40.494625,2781055
2003-11-27,68.000000,69.000000,67.500000,69.000000,41.090134,1438782
2003-11-28,68.500000,69.500000,68.000000,68.500000,40.792381,1779513
2003-12-01,69.000000,69.000000,67.500000,68.500000,40.792381,3218425
2003-12-02,69.000000,69.500000,68.000000,68.500000,40.792381,3270205
2003-12-03,68.000000,69.000000,68.000000,68.000000,40.494625,1821638
2003-12-04,68.500000,69.000000,68.000000,68.500000,40.792381,3082281
2003-12-05,68.500000,69.000000,68.000000,69.000000,41.090134,2141705
2003-12-08,68.500000,68.500000,67.000000,67.500000,40.196877,4557478
2003-12-09,68.000000,68.500000,67.500000,68.000000,40.494625,4175765
2003-12-10,67.500000,68.000000,66.000000,66.500000,39.601368,3621786
2003-12-11,66.500000,67.000000,65.500000,66.000000,39.303616,2523148
2003-12-12,66.500000,67.000000,66.000000,66.500000,39.601368,2830256
2003-12-15,67.500000,67.500000,66.500000,67.000000,39.899124,2523565
2003-12-16,67.000000,67.000000,66.000000,66.500000,39.601368,1982270
2003-12-17,66.500000,67.000000,65.500000,65.500000,39.005863,3230139
2003-12-18,66.000000,67.000000,65.000000,66.500000,39.601368,3019210
2003-12-19,67.000000,67.500000,66.000000,66.500000,39.601368,2626548
2003-12-22,67.000000,67.500000,66.500000,67.000000,39.899124,2783154
2003-12-23,67.000000,68.000000,67.000000,67.500000,40.196877,1771214
2003-12-24,67.500000,67.500000,67.500000,67.500000,40.196877,0
2003-12-25,67.500000,67.500000,67.500000,67.500000,40.196877,0
2003-12-26,67.500000,67.500000,67.500000,67.500000,40.196877,0
2003-12-29,68.000000,69.500000,68.000000,69.500000,41.387901,3912926
2003-12-30,69.500000,70.000000,69.000000,69.500000,41.387901,2680360
2003-12-31,69.500000,69.500000,69.500000,69.500000,41.387901,0
2004-01-01,69.500000,69.500000,69.500000,69.500000,41.387901,0
2004-01-02,69.500000,71.000000,69.000000,71.000000,42.281158,1598440
2004-01-05,70.500000,71.000000,69.500000,69.500000,41.387901,1367932
2004-01-06,69.500000,69.500000,69.500000,69.500000,41.387901,0
2004-01-07,70.000000,70.000000,69.000000,69.000000,41.090134,3154933
2004-01-08,69.500000,72.000000,69.500000,71.500000,42.578915,6113991
2004-01-09,71.500000,72.500000,71.000000,72.000000,42.876663,5534491
2004-01-12,72.000000,73.000000,71.500000,72.000000,42.876663,1780081
2004-01-13,72.500000,74.000000,72.500000,73.000000,43.472176,7562106
2004-01-14,73.000000,74.000000,72.500000,74.000000,44.067680,4356840
2004-01-15,73.500000,74.500000,73.000000,74.000000,44.067680,1572308
2004-01-16,74.500000,77.000000,74.500000,76.000000,45.258701,6787796
2004-01-19,77.000000,77.500000,76.500000,77.500000,46.151970,5157932
2004-01-20,77.500000,78.000000,76.500000,76.500000,45.556458,4531155
2004-01-21,77.500000,77.500000,76.500000,77.000000,45.854214,3043745
2004-01-22,78.000000,79.500000,78.000000,79.000000,47.045231,4992755
2004-01-23,79.000000,80.000000,78.000000,80.000000,47.640747,4869751
2004-01-26,79.500000,80.500000,78.500000,79.000000,47.045231,7519398
2004-01-27,79.000000,79.500000,78.000000,78.000000,46.449722,6007610
2004-01-28,78.000000,78.000000,76.500000,77.500000,46.151970,4692607
2004-01-29,77.500000,77.500000,75.000000,76.500000,45.556458,2709379
2004-01-30,77.000000,78.000000,76.500000,77.000000,45.854214,1957188
2004-02-02,77.500000,78.000000,76.000000,76.000000,45.258701,2660345
2004-02-03,75.500000,78.000000,75.500000,76.500000,45.556458,3212185
2004-02-04,76.000000,76.500000,75.500000,76.000000,45.258701,2659529
2004-02-05,76.000000,76.500000,75.500000,76.500000,45.556458,5707590
2004-02-06,78.500000,79.500000,77.500000,78.000000,46.449722,7296927
2004-02-09,78.500000,79.000000,78.000000,79.000000,47.045231,1605061
2004-02-10,78.500000,79.000000,78.000000,79.000000,47.045231,5783809
2004-02-11,79.500000,79.500000,78.500000,79.000000,47.045231,4678494
2004-02-12,79.000000,79.500000,77.500000,78.500000,46.747475,3966979
2004-02-13,78.500000,78.500000,77.500000,78.000000,46.449722,1371361
2004-02-16,77.500000,78.500000,77.500000,78.500000,46.747475,815682
2004-02-17,79.000000,79.000000,78.500000,79.000000,47.045231,757173
2004-02-18,79.000000,80.000000,78.500000,79.000000,47.045231,2176670
2004-02-19,79.000000,80.500000,79.000000,80.000000,47.640747,3079861
2004-02-20,80.000000,80.500000,79.500000,79.500000,47.342991,1045923
2004-02-23,80.000000,80.500000,79.000000,80.000000,47.640747,1174696
2004-02-24,79.500000,80.000000,78.500000,78.500000,46.747475,3180433
2004-02-25,78.500000,79.500000,78.000000,79.000000,47.045231,1392138
2004-02-26,79.000000,79.500000,79.000000,79.500000,47.342991,919622
2004-02-27,79.500000,80.500000,79.000000,79.000000,47.045231,2993813
2004-03-01,79.500000,80.500000,79.000000,80.000000,47.640747,2851982
2004-03-02,80.000000,81.500000,80.000000,81.500000,48.534000,2531397
2004-03-03,81.000000,82.000000,80.500000,81.500000,48.534000,816239
2004-03-04,81.000000,82.500000,81.000000,81.000000,48.236259,2299674
2004-03-05,81.000000,82.500000,80.500000,81.000000,48.236259,2274530
2004-03-08,81.000000,81.500000,80.500000,80.500000,47.938492,1538213
2004-03-09,80.000000,80.500000,79.000000,80.000000,47.640747,2227900
2004-03-10,79.000000,79.500000,78.500000,79.000000,47.045231,2259364
2004-03-11,78.500000,78.500000,75.000000,76.500000,45.556458,3387902
2004-03-12,76.000000,77.500000,75.500000,77.500000,46.151970,4106159
2004-03-15,77.500000,78.000000,76.000000,76.500000,45.556458,2870744
2004-03-16,76.500000,77.500000,75.500000,77.000000,45.854214,2561982
2004-03-17,77.500000,78.000000,76.500000,77.500000,46.151970,3301654
2004-03-18,77.500000,77.500000,75.500000,76.000000,45.258701,3491419
2004-03-19,76.000000,76.500000,75.000000,75.000000,44.663193,2635252
2004-03-22,74.500000,74.500000,73.000000,74.000000,44.067680,2852738
2004-03-23,74.000000,75.500000,73.000000,75.000000,44.663193,5486887
2004-03-24,73.000000,73.500000,72.000000,72.500000,44.509720,2845990
2004-03-25,73.000000,74.000000,72.500000,73.500000,45.123631,3397669
2004-03-26,74.500000,74.500000,73.500000,74.000000,45.430603,1300662
2004-03-29,74.000000,75.500000,73.500000,75.500000,46.351498,1705747
2004-03-30,75.500000,76.000000,74.500000,75.000000,46.044525,2601225
2004-03-31,74.500000,75.500000,74.500000,75.500000,46.351498,2351688
2004-04-01,76.000000,78.000000,76.000000,78.000000,47.886311,4306908
2004-04-02,77.500000,79.000000,77.000000,78.500000,48.193272,2547395
2004-04-05,79.000000,79.000000,78.000000,78.500000,48.193272,1286764
2004-04-06,78.500000,79.500000,78.000000,78.500000,48.193272,2283591
2004-04-07,78.500000,80.000000,78.500000,79.000000,48.500244,3935490
2004-04-08,79.000000,80.000000,79.000000,79.000000,48.500244,647496
2004-04-09,79.000000,79.000000,79.000000,79.000000,48.500244,0
2004-04-12,79.000000,79.000000,79.000000,79.000000,48.500244,0
2004-04-13,79.000000,79.500000,78.500000,78.500000,48.193272,2353039
2004-04-14,78.000000,78.500000,77.000000,78.000000,47.886311,1491336
2004-04-15,77.500000,78.500000,77.000000,78.000000,47.886311,2015403
2004-04-16,77.500000,78.500000,77.000000,78.500000,48.193272,2572658
2004-04-19,78.500000,78.500000,77.500000,78.500000,48.193272,1680711
2004-04-20,79.000000,80.000000,78.500000,79.500000,48.807198,3554612
2004-04-21,79.000000,79.500000,78.000000,79.000000,48.500244,1630584
2004-04-22,79.500000,80.500000,79.000000,80.500000,49.421131,3912553
2004-04-23,80.000000,80.500000,79.500000,80.000000,49.114166,3711902
2004-04-26,79.500000,80.000000,79.000000,79.500000,48.807198,901830
2004-04-27,79.500000,80.000000,78.500000,78.500000,48.193272,1249571
2004-04-28,78.500000,78.500000,77.000000,77.000000,47.272385,1275738
2004-04-29,76.500000,77.000000,75.500000,77.000000,47.272385,1503405
2004-04-30,77.000000,78.000000,76.500000,77.500000,47.579353,1340743
2004-05-03,77.000000,78.500000,76.500000,78.000000,47.886311,2208151
2004-05-04,78.500000,79.000000,77.500000,78.500000,48.193272,1947888
2004-05-05,79.000000,80.000000,78.500000,79.500000,48.807198,4658898
2004-05-06,79.500000,79.500000,76.500000,76.500000,46.965424,2011736
2004-05-07,76.500000,77.000000,75.000000,76.000000,46.658451,3552122
2004-05-10,75.500000,75.500000,73.500000,74.000000,45.430603,2235509
2004-05-11,74.000000,75.000000,73.500000,74.750000,45.891048,2728449
2004-05-12,74.500000,74.750000,72.500000,73.000000,44.816681,4624493
2004-05-13,73.750000,74.500000,73.000000,74.250000,45.584084,3710841
2004-05-14,74.250000,74.500000,73.500000,74.000000,45.430603,1247515
2004-05-17,72.750000,72.750000,71.750000,72.000000,44.202747,1614980
2004-05-18,72.500000,73.250000,72.250000,73.250000,44.970158,1899730
2004-05-19,74.000000,75.250000,73.750000,74.750000,45.891048,6237726
2004-05-20,74.750000,74.750000,74.750000,74.750000,45.891048,0
2004-05-21,74.500000,74.750000,73.500000,74.000000,45.430603,654905
2004-05-24,74.000000,75.500000,74.000000,74.500000,45.737568,863375
2004-05-25,74.250000,74.500000,73.500000,74.000000,45.430603,1067848
2004-05-26,75.000000,75.250000,73.750000,74.000000,45.430603,1451748
2004-05-27,74.250000,75.250000,74.250000,75.250000,46.198021,1835941
2004-05-28,75.500000,75.750000,75.000000,75.750000,46.504967,1070299
2004-05-31,75.750000,75.750000,75.750000,75.750000,46.504967,0
2004-06-01,75.500000,75.500000,74.250000,74.500000,45.737568,806678
2004-06-02,75.250000,76.000000,75.000000,75.750000,46.504967,1204127
2004-06-03,75.500000,76.000000,75.250000,76.000000,46.658451,946159
2004-06-04,76.000000,77.250000,76.000000,77.000000,47.272385,1040911
2004-06-07,77.000000,78.000000,77.000000,78.000000,47.886311,3052906
2004-06-08,77.750000,78.000000,77.250000,77.750000,47.732834,1024724
2004-06-09,77.750000,78.250000,77.500000,77.500000,47.579353,1774678
2004-06-10,77.500000,77.500000,76.750000,77.000000,47.272385,1196113
2004-06-11,76.750000,77.750000,76.750000,77.750000,47.732834,754057
2004-06-14,77.250000,77.250000,76.000000,76.500000,46.965424,1393000
2004-06-15,76.500000,77.000000,76.250000,77.000000,47.272385,1470204
2004-06-16,76.750000,77.750000,76.750000,77.500000,47.579353,1199573
2004-06-17,77.500000,77.750000,76.500000,76.750000,47.118912,886424
2004-06-18,76.500000,77.000000,76.250000,76.500000,46.965424,999543
2004-06-21,76.750000,76.750000,75.750000,75.750000,46.504967,1238282
2004-06-22,75.750000,76.000000,75.500000,76.000000,46.658451,3269483
2004-06-23,76.000000,77.500000,76.000000,77.250000,47.425858,1832010
2004-06-24,78.000000,78.250000,77.250000,77.750000,47.732834,2175298
2004-06-25,77.750000,77.750000,77.750000,77.750000,47.732834,0
2004-06-28,77.250000,78.000000,77.000000,77.750000,47.732834,1057935
2004-06-29,77.250000,77.500000,76.750000,77.000000,47.272385,1323432
2004-06-30,77.000000,77.750000,77.000000,77.000000,47.272385,1192956
2004-07-01,77.750000,78.000000,77.250000,77.250000,47.425858,1454767
2004-07-02,77.000000,77.500000,76.500000,77.500000,47.579353,1023932
2004-07-05,77.000000,77.500000,76.500000,76.750000,47.118912,997567
2004-07-06,76.750000,76.750000,75.750000,76.000000,46.658451,1171305
2004-07-07,76.000000,76.250000,75.500000,75.750000,46.504967,2831814
2004-07-08,75.750000,76.000000,75.500000,76.000000,46.658451,1311604
2004-07-09,76.000000,76.000000,74.750000,74.750000,45.891048,1011737
2004-07-12,75.250000,75.500000,73.000000,73.750000,45.277111,1395276
2004-07-13,73.750000,75.000000,73.750000,74.750000,45.891048,1000715
2004-07-14,74.750000,75.000000,73.750000,75.000000,46.044525,2238818
2004-07-15,75.000000,75.250000,72.750000,72.750000,44.663185,2415163
2004-07-16,73.000000,73.500000,72.500000,73.500000,45.123631,1806186
2004-07-19,73.250000,73.750000,73.000000,73.000000,44.816681,784151
2004-07-20,73.000000,74.250000,72.750000,74.000000,45.430603,1980480
2004-07-21,75.750000,76.750000,75.250000,75.500000,46.351498,3037257
2004-07-22,75.000000,75.250000,74.250000,74.250000,45.584084,1459140
2004-07-23,74.500000,75.000000,74.000000,74.000000,45.430603,2003221
2004-07-26,74.000000,74.500000,73.500000,73.500000,45.123631,529236
2004-07-27,73.750000,74.500000,73.750000,74.500000,45.737568,953002
2004-07-28,74.750000,75.000000,73.750000,74.000000,45.430603,1704195
2004-07-29,74.500000,75.250000,74.500000,74.750000,45.891048,1059204
2004-07-30,75.000000,76.250000,74.500000,75.750000,46.504967,812614
2004-08-02,75.250000,75.750000,75.000000,75.750000,46.504967,746682
2004-08-03,76.250000,76.500000,75.500000,76.000000,46.658451,1039830
2004-08-04,75.500000,75.750000,75.250000,75.250000,46.198021,1352145
2004-08-05,75.750000,76.000000,75.500000,75.500000,46.351498,972482
2004-08-06,75.250000,75.500000,73.750000,74.250000,45.584084,2403830
2004-08-09,73.750000,74.000000,72.250000,72.500000,44.509720,831776
2004-08-10,72.750000,74.000000,72.500000,74.000000,45.430603,787010
2004-08-11,73.750000,74.000000,72.250000,73.000000,44.816681,769659
2004-08-12,73.250000,73.500000,71.500000,72.500000,44.509720,844144
2004-08-13,71.750000,72.500000,71.000000,71.500000,43.895786,816702
2004-08-16,70.500000,72.750000,70.500000,72.750000,44.663185,811214
2004-08-17,72.750000,73.250000,70.000000,73.250000,44.970158,1842328
2004-08-18,73.250000,73.500000,72.500000,73.250000,44.970158,719886
2004-08-19,73.750000,75.000000,73.750000,74.750000,45.891048,2405484
2004-08-20,74.250000,74.500000,73.750000,74.250000,45.584084,869528
2004-08-23,75.000000,76.250000,74.750000,76.000000,46.658451,1406933
2004-08-24,76.000000,76.250000,75.500000,75.500000,46.351498,1422385
2004-08-25,75.500000,76.000000,75.250000,76.000000,46.658451,1149793
2004-08-26,76.000000,76.750000,76.000000,76.750000,47.118912,1836079
2004-08-27,76.500000,77.000000,76.000000,76.500000,46.965424,1704799
2004-08-30,76.500000,77.000000,76.500000,76.750000,47.118912,1434611
2004-08-31,76.250000,76.750000,75.750000,76.500000,46.965424,1952606
2004-09-01,76.500000,77.250000,76.500000,77.000000,47.272385,1481288
2004-09-02,76.750000,77.500000,76.500000,77.000000,47.272385,1112505
2004-09-03,76.750000,78.000000,76.750000,77.750000,47.732834,1820513
2004-09-06,77.750000,78.250000,77.750000,78.000000,47.886311,1263496
2004-09-07,78.250000,78.250000,77.250000,77.500000,47.579353,1615170
2004-09-08,77.500000,77.750000,76.500000,76.500000,46.965424,2087043
2004-09-09,76.250000,76.750000,75.750000,76.000000,46.658451,3174855
2004-09-10,76.000000,77.000000,76.000000,76.500000,46.965424,1661397
2004-09-13,74.500000,76.500000,74.000000,76.500000,46.965424,4193075
2004-09-14,76.250000,76.750000,76.250000,76.500000,46.965424,1616639
2004-09-15,76.500000,77.250000,76.500000,76.750000,47.118912,2251597
2004-09-16,77.000000,77.000000,76.250000,77.000000,47.272385,658550
2004-09-17,77.000000,77.750000,77.000000,77.500000,47.579353,2533552
2004-09-20,77.250000,77.250000,76.750000,76.750000,47.118912,1288463
2004-09-21,77.000000,77.500000,76.750000,77.250000,47.425858,4136389
2004-09-22,77.000000,77.750000,77.000000,77.500000,47.579353,3518391
2004-09-23,77.250000,77.500000,76.250000,77.500000,47.579353,1126679
2004-09-24,77.500000,77.500000,76.500000,77.250000,47.425858,1735926
2004-09-27,77.000000,77.000000,75.500000,75.750000,46.504967,1889343
2004-09-28,75.750000,76.000000,75.000000,76.000000,46.658451,2427905
2004-09-29,76.000000,77.500000,75.750000,77.500000,47.579353,2905446
2004-09-30,77.500000,78.500000,77.500000,77.500000,47.579353,2064485
2004-10-01,78.000000,79.500000,77.750000,79.500000,48.807198,2628247
2004-10-04,79.500000,80.250000,79.250000,79.250000,48.653717,2707073
2004-10-05,79.250000,80.500000,79.000000,79.750000,48.960682,1281008
2004-10-06,79.750000,79.750000,78.750000,79.500000,48.807198,916978
2004-10-07,79.500000,80.250000,79.250000,79.750000,48.960682,4349634
2004-10-08,79.000000,80.000000,78.750000,79.500000,48.807198,3772961
2004-10-11,79.500000,79.750000,79.000000,79.250000,48.653717,540164
2004-10-12,80.250000,80.500000,78.500000,78.750000,48.346756,3443411
2004-10-13,79.000000,79.500000,78.500000,79.000000,48.500244,1993310
2004-10-14,79.250000,79.500000,78.500000,78.500000,48.193272,2589401
2004-10-15,78.250000,78.750000,78.000000,78.250000,48.039791,3102478
2004-10-18,78.500000,78.750000,78.250000,78.500000,48.193272,445759
2004-10-19,79.250000,80.250000,79.250000,80.000000,49.114166,1645113
2004-10-20,79.750000,80.000000,79.000000,79.750000,48.960682,2403548
2004-10-21,79.750000,80.500000,79.000000,80.500000,49.421131,2406501
2004-10-22,79.250000,80.250000,78.500000,80.000000,49.114166,2181726
2004-10-25,79.250000,79.250000,77.750000,78.000000,47.886311,1414953
2004-10-26,78.000000,78.750000,78.000000,78.750000,48.346756,1036105
2004-10-27,79.000000,79.500000,78.500000,79.250000,48.653717,2278985
2004-10-28,79.500000,79.750000,78.500000,78.750000,48.346756,1974284
