Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,2.700000,2.700000,2.640000,2.640000,0.114019,17500
2003-01-30,2.660000,2.660000,2.600000,2.600000,0.112291,15000
2003-01-31,2.740000,2.740000,2.720000,2.720000,0.117474,21000
2003-02-03,2.640000,2.800000,2.640000,2.800000,0.120929,2007250
2003-02-04,2.680000,2.680000,2.680000,2.680000,0.115746,20000
2003-02-05,2.680000,2.680000,2.680000,2.680000,0.115746,5000
2003-02-06,2.720000,2.720000,2.620000,2.620000,0.113155,0
2003-02-07,2.620000,2.660000,2.620000,2.660000,0.114882,16330
2003-02-10,2.700000,2.700000,2.700000,2.700000,0.116610,5000
2003-02-11,2.660000,2.660000,2.620000,2.620000,0.113155,40500
2003-02-12,2.600000,2.620000,2.600000,2.620000,0.113155,97500
2003-02-13,2.600000,2.600000,2.540000,2.540000,0.109700,44465
2003-02-14,2.560000,2.560000,2.560000,2.560000,0.110564,4500
2003-02-17,2.600000,2.620000,2.520000,2.620000,0.113155,51000
2003-02-18,2.560000,2.560000,2.560000,2.560000,0.110564,2500
2003-02-19,2.640000,2.640000,2.580000,2.580000,0.111427,35645
2003-02-20,2.580000,2.580000,2.580000,2.580000,0.111427,12500
2003-02-21,2.560000,2.560000,2.560000,2.560000,0.110564,2500
2003-02-24,2.580000,2.600000,2.580000,2.600000,0.112291,20500
2003-02-25,2.580000,2.580000,2.540000,2.540000,0.109700,40000
2003-02-26,2.560000,2.560000,2.560000,2.560000,0.110564,7500
2003-02-27,2.540000,2.540000,2.540000,2.540000,0.109700,12500
2003-02-28,2.660000,2.680000,2.660000,2.680000,0.115746,18375
2003-03-03,2.500000,2.520000,2.500000,2.500000,0.107972,17500
2003-03-04,2.540000,2.540000,2.540000,2.540000,0.109700,6640
2003-03-05,2.540000,2.540000,2.500000,2.500000,0.107972,0
2003-03-06,2.540000,2.540000,2.500000,2.500000,0.107972,10000
2003-03-07,2.500000,2.500000,2.500000,2.500000,0.107972,67245
2003-03-10,2.500000,2.500000,2.500000,2.500000,0.107972,15000
2003-03-11,2.440000,2.440000,2.400000,2.400000,0.103653,20000
2003-03-12,2.400000,2.400000,2.400000,2.400000,0.103653,45000
2003-03-13,2.480000,2.480000,2.460000,2.460000,0.106245,0
2003-03-14,2.560000,2.560000,2.560000,2.560000,0.110564,33000
2003-03-17,2.460000,2.520000,2.460000,2.520000,0.108836,34000
2003-03-18,2.620000,2.620000,2.540000,2.560000,0.110564,42000
2003-03-19,2.600000,2.600000,2.460000,2.460000,0.106245,10000
2003-03-20,2.600000,2.600000,2.560000,2.560000,0.110564,92500
2003-03-21,2.760000,2.760000,2.560000,2.560000,0.110564,0
2003-03-24,2.480000,2.480000,2.460000,2.460000,0.106245,12500
2003-03-25,2.580000,2.580000,2.480000,2.480000,0.107108,0
2003-03-26,2.580000,2.580000,2.580000,2.580000,0.111427,5000
2003-03-27,2.600000,2.620000,2.600000,2.620000,0.113155,20000
2003-03-28,2.700000,2.700000,2.600000,2.600000,0.112291,7500
2003-03-31,2.560000,2.560000,2.560000,2.560000,0.110564,2500
2003-04-01,2.500000,2.600000,2.500000,2.600000,0.112291,28100
2003-04-02,2.700000,2.700000,2.640000,2.640000,0.114019,32750
2003-04-03,2.660000,2.680000,2.640000,2.680000,0.115746,22605
2003-04-04,2.700000,2.700000,2.640000,2.640000,0.114019,0
2003-04-07,2.700000,2.700000,2.700000,2.700000,0.116610,13150
2003-04-08,2.700000,2.700000,2.700000,2.700000,0.116610,5000
2003-04-09,2.780000,2.780000,2.660000,2.660000,0.114882,0
2003-04-10,2.780000,2.780000,2.660000,2.660000,0.114882,0
2003-04-11,2.760000,2.760000,2.660000,2.660000,0.114882,0
2003-04-14,2.680000,2.720000,2.600000,2.720000,0.117474,32000
2003-04-15,2.720000,2.720000,2.720000,2.720000,0.117474,10000
2003-04-16,2.700000,2.700000,2.600000,2.600000,0.112291,35000
2003-04-17,2.640000,2.640000,2.560000,2.560000,0.110564,12500
2003-04-18,2.560000,2.560000,2.560000,2.560000,0.110564,0
2003-04-21,2.560000,2.560000,2.560000,2.560000,0.110564,0
2003-04-22,2.760000,2.760000,2.500000,2.500000,0.107972,0
2003-04-23,2.540000,2.540000,2.540000,2.540000,0.109700,18525
2003-04-24,2.720000,2.720000,2.540000,2.540000,0.109700,0
2003-04-25,2.540000,2.540000,2.540000,2.540000,0.109700,7000
2003-04-28,2.540000,2.740000,2.540000,2.740000,0.118338,8500
2003-04-29,2.640000,2.640000,2.640000,2.640000,0.114019,20000
2003-04-30,2.600000,2.600000,2.600000,2.600000,0.112291,11575
2003-05-01,2.600000,2.600000,2.600000,2.600000,0.112291,0
2003-05-02,2.700000,2.700000,2.700000,2.700000,0.116610,5375
2003-05-05,2.720000,2.760000,2.600000,2.600000,0.112291,44265
2003-05-06,2.600000,2.600000,2.600000,2.600000,0.112291,10000
2003-05-07,2.600000,2.620000,2.560000,2.560000,0.110564,168810
2003-05-08,2.600000,2.600000,2.600000,2.600000,0.112291,200000
2003-05-09,2.600000,2.640000,2.600000,2.640000,0.114019,21940
2003-05-12,2.600000,2.600000,2.600000,2.600000,0.112291,10000
2003-05-13,2.640000,2.640000,2.640000,2.640000,0.114019,12500
2003-05-14,2.700000,2.700000,2.700000,2.700000,0.116610,3875
2003-05-15,2.700000,2.700000,2.640000,2.680000,0.115746,17500
2003-05-16,2.680000,2.680000,2.680000,2.680000,0.115746,5000
2003-05-19,2.640000,2.640000,2.640000,2.640000,0.114019,51210
2003-05-20,2.600000,2.600000,2.580000,2.600000,0.112291,47000
2003-05-21,2.640000,2.640000,2.580000,2.580000,0.111427,74070
2003-05-22,2.580000,2.580000,2.420000,2.440000,0.105381,17240
2003-05-23,2.500000,2.500000,2.500000,2.500000,0.107972,87800
2003-05-26,2.420000,2.480000,2.400000,2.480000,0.107108,30000
2003-05-27,2.480000,2.500000,2.480000,2.500000,0.107972,25250
2003-05-28,2.600000,2.600000,2.460000,2.460000,0.106245,0
2003-05-29,2.460000,2.460000,2.460000,2.460000,0.106245,0
2003-05-30,2.600000,2.600000,2.580000,2.580000,0.111427,7500
2003-06-02,2.600000,2.600000,2.580000,2.580000,0.111427,12500
2003-06-03,2.560000,2.560000,2.560000,2.560000,0.110564,2500
2003-06-04,2.540000,2.600000,2.540000,2.600000,0.112291,7500
2003-06-05,2.640000,2.640000,2.620000,2.620000,0.113155,55000
2003-06-06,2.620000,2.620000,2.580000,2.580000,0.111427,1980000
2003-06-09,2.580000,2.580000,2.580000,2.580000,0.111427,0
2003-06-10,2.500000,2.600000,2.500000,2.600000,0.112291,17080
2003-06-11,2.600000,2.700000,2.600000,2.700000,0.116610,121150
2003-06-12,2.700000,2.760000,2.700000,2.760000,0.119201,41000
2003-06-13,2.740000,2.740000,2.700000,2.700000,0.116610,27500
2003-06-16,2.680000,2.700000,2.680000,2.680000,0.115746,25000
2003-06-17,2.680000,2.840000,2.680000,2.800000,0.120929,120000
2003-06-18,2.800000,2.800000,2.720000,2.720000,0.117474,60000
2003-06-19,2.780000,2.780000,2.720000,2.720000,0.117474,0
2003-06-20,2.720000,2.720000,2.720000,2.720000,0.117474,0
2003-06-23,2.720000,2.720000,2.680000,2.680000,0.115746,15000
2003-06-24,2.700000,2.700000,2.680000,2.680000,0.115746,20000
2003-06-25,2.760000,2.760000,2.700000,2.700000,0.116610,0
2003-06-26,2.680000,2.680000,2.620000,2.660000,0.114882,38240
2003-06-27,2.660000,2.660000,2.660000,2.660000,0.114882,12500
2003-06-30,2.700000,2.700000,2.680000,2.680000,0.115746,30000
2003-07-01,2.780000,2.780000,2.700000,2.700000,0.116610,30000
2003-07-02,2.800000,2.800000,2.720000,2.720000,0.117474,62500
2003-07-03,2.720000,2.740000,2.720000,2.740000,0.118338,51500
2003-07-04,2.680000,2.940000,2.680000,2.820000,0.121793,268840
2003-07-07,2.940000,2.960000,2.900000,2.900000,0.125248,82500
2003-07-08,2.980000,3.100000,2.940000,2.980000,0.128703,1174750
2003-07-09,3.000000,3.000000,2.920000,2.940000,0.126975,466000
2003-07-10,3.000000,3.100000,2.980000,3.020000,0.130430,662675
2003-07-11,3.040000,3.040000,3.000000,3.000000,0.129567,155000
2003-07-14,2.960000,3.000000,2.960000,3.000000,0.129567,56900
2003-07-15,2.940000,3.000000,2.900000,3.000000,0.129567,51000
2003-07-16,2.940000,3.000000,2.940000,2.940000,0.126975,36000
2003-07-17,2.940000,2.940000,2.940000,2.940000,0.126975,15000
2003-07-18,2.940000,3.040000,2.940000,3.040000,0.131294,258000
2003-07-21,3.040000,3.080000,3.040000,3.040000,0.131294,49625
2003-07-22,3.060000,3.060000,2.980000,3.000000,0.129567,51000
2003-07-23,3.020000,3.020000,3.020000,3.020000,0.130430,25000
2003-07-24,3.020000,3.060000,2.980000,3.040000,0.131294,313625
2003-07-25,3.040000,3.080000,3.040000,3.080000,0.133022,255000
2003-07-28,3.100000,3.100000,3.080000,3.080000,0.133022,127500
2003-07-29,3.140000,3.180000,3.140000,3.140000,0.135613,41925
2003-07-30,3.100000,3.100000,3.100000,3.100000,0.133886,40000
2003-07-31,3.100000,3.160000,3.100000,3.160000,0.136477,132000
2003-08-01,3.180000,3.380000,3.180000,3.360000,0.145115,255025
2003-08-04,3.380000,3.460000,3.300000,3.460000,0.149434,133925
2003-08-05,3.520000,3.580000,3.440000,3.440000,0.148570,148500
2003-08-06,3.420000,3.420000,3.320000,3.340000,0.144251,75000
2003-08-07,3.360000,3.360000,3.280000,3.280000,0.141660,60000
2003-08-08,3.320000,3.400000,3.320000,3.400000,0.146842,7150
2003-08-11,3.440000,3.440000,3.260000,3.260000,0.140796,45000
2003-08-12,3.400000,3.400000,3.340000,3.360000,0.145115,31500
2003-08-13,3.380000,3.400000,3.380000,3.380000,0.145978,94600
2003-08-14,3.340000,3.360000,3.320000,3.320000,0.143387,79700
2003-08-15,3.380000,3.380000,3.320000,3.340000,0.144251,22500
2003-08-18,3.400000,3.400000,3.400000,3.400000,0.146842,87500
2003-08-19,3.440000,3.500000,3.380000,3.500000,0.151161,325750
2003-08-20,3.600000,3.640000,3.560000,3.640000,0.157208,205500
2003-08-21,3.600000,3.760000,3.600000,3.740000,0.161527,144475
2003-08-22,3.740000,3.840000,3.740000,3.840000,0.165845,342500
2003-08-25,3.820000,3.860000,3.780000,3.780000,0.163254,121000
2003-08-26,3.820000,3.880000,3.800000,3.880000,0.167573,182000
2003-08-27,3.880000,3.880000,3.800000,3.800000,0.164118,32500
2003-08-28,3.800000,3.800000,3.760000,3.760000,0.162390,42915
2003-08-29,3.740000,3.800000,3.720000,3.800000,0.164118,67800
2003-09-01,3.800000,3.920000,3.800000,3.920000,0.169300,105125
2003-09-02,3.980000,4.120000,3.900000,3.900000,0.168437,646625
2003-09-03,3.900000,4.040000,3.900000,4.040000,0.174483,243500
2003-09-04,4.020000,4.020000,3.940000,3.960000,0.171028,263000
2003-09-05,3.980000,4.000000,3.960000,3.960000,0.171028,240265
2003-09-08,4.000000,4.000000,3.920000,3.940000,0.170164,93250
2003-09-09,3.920000,3.980000,3.880000,3.880000,0.167573,205500
2003-09-10,3.860000,3.880000,3.800000,3.800000,0.164118,100385
2003-09-11,3.800000,3.800000,3.620000,3.720000,0.160663,144310
2003-09-12,3.760000,3.800000,3.720000,3.760000,0.162390,102500
2003-09-15,3.780000,3.840000,3.780000,3.800000,0.164118,92500
2003-09-16,3.740000,3.800000,3.740000,3.800000,0.164118,150500
2003-09-17,3.800000,3.860000,3.760000,3.760000,0.162390,98575
2003-09-18,3.760000,3.800000,3.640000,3.740000,0.161527,125000
2003-09-19,3.700000,3.740000,3.640000,3.660000,0.158071,337500
2003-09-22,3.620000,3.620000,3.500000,3.500000,0.151161,92500
2003-09-23,3.500000,3.700000,3.480000,3.700000,0.159799,49000
2003-09-24,3.660000,3.720000,3.660000,3.700000,0.159799,40000
2003-09-25,3.600000,3.680000,3.580000,3.600000,0.155480,162500
2003-09-26,3.600000,3.680000,3.580000,3.580000,0.154616,33000
2003-09-29,3.540000,3.580000,3.540000,3.580000,0.154616,21000
2003-09-30,3.580000,3.600000,3.580000,3.580000,0.154616,101250
2003-10-01,3.620000,3.620000,3.560000,3.600000,0.155480,214565
2003-10-02,3.620000,3.780000,3.620000,3.780000,0.163254,148130
2003-10-03,3.800000,3.880000,3.740000,3.880000,0.167573,142800
2003-10-06,3.900000,4.000000,3.900000,4.000000,0.172756,160000
2003-10-07,4.040000,4.320000,4.040000,4.320000,0.186576,362775
2003-10-08,4.480000,4.480000,4.140000,4.240000,0.183121,1325000
2003-10-09,4.260000,4.320000,4.160000,4.280000,0.184848,441000
2003-10-10,4.280000,4.280000,4.240000,4.260000,0.183985,387500
2003-10-13,4.300000,4.300000,4.200000,4.260000,0.183985,251100
2003-10-14,4.260000,4.300000,4.200000,4.300000,0.185712,239410
2003-10-15,4.240000,4.280000,4.200000,4.220000,0.182257,828250
2003-10-16,4.200000,4.220000,4.160000,4.160000,0.179666,385645
2003-10-17,4.120000,4.200000,4.100000,4.160000,0.179666,342000
2003-10-20,4.160000,4.180000,4.140000,4.160000,0.179666,541295
2003-10-21,4.180000,4.180000,4.120000,4.140000,0.178802,453500
2003-10-22,4.140000,4.140000,4.000000,4.000000,0.172756,232500
2003-10-23,4.020000,4.120000,3.960000,4.100000,0.177074,311535
2003-10-24,4.140000,4.140000,4.020000,4.020000,0.173619,6660495
2003-10-27,4.100000,4.120000,4.080000,4.100000,0.177074,82125
2003-10-28,4.120000,4.180000,4.100000,4.100000,0.177074,664500
2003-10-29,4.140000,4.160000,4.080000,4.080000,0.176211,479000
2003-10-30,4.120000,4.160000,4.100000,4.120000,0.177938,112855
2003-10-31,4.140000,4.280000,4.080000,4.200000,0.181393,405120
2003-11-03,4.180000,4.220000,4.080000,4.180000,0.180530,428500
2003-11-04,4.200000,4.200000,4.140000,4.160000,0.179666,240500
2003-11-05,4.200000,4.200000,4.180000,4.200000,0.181393,136500
2003-11-06,4.220000,4.560000,4.220000,4.500000,0.194350,1570640
2003-11-07,4.580000,4.640000,4.500000,4.500000,0.194350,1538000
2003-11-10,4.640000,4.640000,4.500000,4.540000,0.196078,672375
2003-11-11,4.560000,4.560000,4.500000,4.500000,0.194350,422015
2003-11-12,4.520000,4.640000,4.520000,4.600000,0.198669,333625
2003-11-13,4.600000,4.660000,4.560000,4.560000,0.196941,480000
2003-11-14,4.600000,4.660000,4.600000,4.660000,0.201260,335840
2003-11-17,4.660000,4.680000,4.620000,4.640000,0.200396,131000
2003-11-18,4.640000,4.660000,4.620000,4.640000,0.200396,260670
2003-11-19,4.600000,4.620000,4.480000,4.520000,0.195214,246245
2003-11-20,4.560000,4.560000,4.420000,4.480000,0.193486,148490
2003-11-21,4.500000,4.500000,4.360000,4.400000,0.190031,122245
2003-11-24,4.260000,4.460000,4.260000,4.460000,0.192623,122585
2003-11-25,4.500000,4.600000,4.500000,4.560000,0.196941,103190
2003-11-26,4.580000,4.600000,4.560000,4.600000,0.198669,166250
2003-11-27,4.600000,4.600000,4.520000,4.580000,0.197805,153650
2003-11-28,4.600000,4.600000,4.500000,4.540000,0.196078,249975
2003-12-01,4.520000,4.600000,4.520000,4.560000,0.196941,293750
2003-12-02,4.600000,4.600000,4.520000,4.580000,0.197805,182500
2003-12-03,4.600000,4.620000,4.580000,4.620000,0.199533,498605
2003-12-04,4.600000,4.620000,4.580000,4.600000,0.198669,236405
2003-12-05,4.620000,4.620000,4.520000,4.540000,0.196078,191000
2003-12-08,4.600000,4.600000,4.560000,4.560000,0.196941,51000
2003-12-09,4.600000,4.640000,4.520000,4.600000,0.198669,402605
2003-12-10,4.600000,4.600000,4.560000,4.560000,0.196941,45000
2003-12-11,4.560000,4.600000,4.540000,4.560000,0.196941,110750
2003-12-12,4.600000,4.700000,4.560000,4.700000,0.202988,215380
2003-12-15,4.840000,5.000000,4.840000,4.940000,0.213353,677000
2003-12-16,5.000000,5.100000,4.960000,5.040000,0.217672,648755
2003-12-17,5.080000,5.140000,5.020000,5.020000,0.216808,291000
2003-12-18,5.060000,5.200000,5.060000,5.140000,0.221991,476780
2003-12-19,5.200000,5.220000,5.160000,5.220000,0.225446,365005
2003-12-22,5.260000,5.360000,5.220000,5.360000,0.231493,208310
2003-12-23,5.280000,5.600000,5.280000,5.420000,0.234084,313400
2003-12-24,5.420000,5.420000,5.420000,5.420000,0.234084,0
2003-12-25,5.420000,5.420000,5.420000,5.420000,0.234084,0
2003-12-26,5.420000,5.420000,5.420000,5.420000,0.234084,0
2003-12-29,5.600000,5.800000,5.580000,5.680000,0.245313,339655
2003-12-30,5.600000,5.700000,5.520000,5.660000,0.244449,501820
2003-12-31,5.660000,5.660000,5.660000,5.660000,0.244449,0
2004-01-01,5.660000,5.660000,5.660000,5.660000,0.244449,0
2004-01-02,5.520000,5.720000,5.520000,5.720000,0.247041,299500
2004-01-05,5.880000,5.900000,5.760000,5.800000,0.250496,280925
2004-01-06,5.800000,5.800000,5.800000,5.800000,0.250496,0
2004-01-07,6.000000,6.020000,5.900000,6.020000,0.259997,522155
2004-01-08,6.200000,6.600000,6.160000,6.400000,0.276409,666225
2004-01-09,6.600000,7.000000,6.600000,6.800000,0.293685,714470
2004-01-12,6.800000,7.500000,6.800000,7.340000,0.317007,1028120
2004-01-13,7.380000,7.380000,6.400000,6.480000,0.279864,1422920
2004-01-14,6.460000,6.760000,6.440000,6.640000,0.286774,746000
2004-01-15,6.720000,6.900000,6.600000,6.600000,0.285047,416325
2004-01-16,6.640000,6.740000,6.580000,6.680000,0.288502,451685
2004-01-19,6.740000,7.200000,6.740000,7.200000,0.310960,848530
2004-01-20,7.240000,7.240000,6.980000,7.040000,0.304050,577500
2004-01-21,7.060000,7.060000,6.900000,6.900000,0.298003,279150
2004-01-22,7.100000,7.220000,6.700000,6.740000,0.291093,1214000
2004-01-23,6.820000,6.820000,6.060000,6.320000,0.272954,862535
2004-01-26,6.400000,6.580000,6.320000,6.580000,0.284183,283900
2004-01-27,6.700000,6.940000,6.700000,6.940000,0.299731,432710
2004-01-28,6.940000,7.000000,6.880000,6.940000,0.299731,299570
2004-01-29,6.980000,7.000000,6.800000,6.840000,0.295412,423555
2004-01-30,6.840000,7.040000,6.780000,7.020000,0.303186,473900
2004-02-02,7.120000,7.320000,7.120000,7.160000,0.309233,463855
2004-02-03,7.200000,7.260000,7.100000,7.160000,0.309233,1125365
2004-02-04,7.200000,7.220000,7.020000,7.060000,0.304914,410925
2004-02-05,7.060000,7.080000,7.000000,7.040000,0.304050,132870
2004-02-06,7.080000,7.240000,7.080000,7.240000,0.312688,358805
2004-02-09,7.300000,7.660000,7.300000,7.600000,0.328236,642910
2004-02-10,7.700000,8.180000,7.700000,7.900000,0.341192,2492865
2004-02-11,8.000000,8.100000,7.740000,7.820000,0.337737,666125
2004-02-12,7.860000,7.960000,7.540000,7.660000,0.330827,419210
2004-02-13,7.700000,7.700000,7.200000,7.360000,0.317870,695425
2004-02-16,7.340000,7.560000,7.340000,7.500000,0.323917,341595
2004-02-17,7.520000,7.960000,7.520000,7.960000,0.343784,785720
2004-02-18,8.000000,8.000000,7.660000,7.760000,0.335146,922245
2004-02-19,7.780000,7.800000,7.560000,7.660000,0.330827,646230
2004-02-20,7.660000,7.720000,7.460000,7.540000,0.325644,894460
2004-02-23,7.560000,7.660000,7.420000,7.420000,0.320462,284375
2004-02-24,7.400000,7.400000,7.180000,7.300000,0.315279,410250
2004-02-25,7.300000,7.600000,7.300000,7.600000,0.328236,153075
2004-02-26,7.680000,7.760000,7.400000,7.500000,0.323917,232805
2004-02-27,7.600000,7.620000,7.560000,7.560000,0.326508,173420
2004-03-01,7.600000,7.800000,7.600000,7.640000,0.329963,384650
2004-03-02,7.720000,7.740000,7.520000,7.720000,0.333418,502000
2004-03-03,7.700000,7.700000,7.520000,7.600000,0.328236,598840
2004-03-04,7.620000,7.620000,7.360000,7.440000,0.321325,286520
2004-03-05,7.480000,7.620000,7.240000,7.500000,0.323917,142040
2004-03-08,7.420000,7.520000,7.400000,7.400000,0.319598,193600
2004-03-09,7.400000,7.400000,7.140000,7.200000,0.310960,395980
2004-03-10,7.000000,7.000000,6.820000,6.900000,0.298003,1009375
2004-03-11,6.800000,6.800000,6.400000,6.560000,0.283319,1306925
2004-03-12,6.480000,7.120000,6.100000,6.940000,0.299731,1005710
2004-03-15,7.000000,7.160000,7.000000,7.020000,0.303186,198900
2004-03-16,7.000000,7.100000,6.960000,7.080000,0.305777,116140
2004-03-17,7.100000,7.180000,7.000000,7.160000,0.309233,192535
2004-03-18,7.100000,7.240000,7.020000,7.140000,0.308369,406425
2004-03-19,7.100000,7.100000,7.000000,7.040000,0.304050,143525
2004-03-22,7.060000,7.060000,6.800000,6.800000,0.293685,153565
2004-03-23,6.740000,6.800000,6.640000,6.800000,0.293685,362000
2004-03-24,6.760000,6.780000,6.660000,6.660000,0.287638,213350
2004-03-25,6.780000,6.780000,6.540000,6.620000,0.285910,650000
2004-03-26,6.780000,6.780000,6.660000,6.780000,0.292821,672250
2004-03-29,6.700000,7.100000,6.700000,7.080000,0.305777,364465
2004-03-30,7.000000,7.000000,6.940000,7.000000,0.302322,275435
2004-03-31,7.100000,7.300000,6.900000,7.300000,0.315279,3204950
2004-04-01,7.280000,7.300000,7.020000,7.200000,0.360319,528650
2004-04-02,7.240000,7.600000,7.200000,7.380000,0.369327,559930
2004-04-05,7.580000,7.600000,7.400000,7.420000,0.371329,274405
2004-04-06,7.480000,7.480000,7.240000,7.280000,0.364322,433780
2004-04-07,7.280000,7.440000,7.280000,7.300000,0.365323,293500
2004-04-08,7.340000,7.380000,7.320000,7.380000,0.369327,142580
2004-04-09,7.380000,7.380000,7.380000,7.380000,0.369327,0
2004-04-12,7.380000,7.380000,7.380000,7.380000,0.369327,0
2004-04-13,7.420000,7.560000,7.400000,7.560000,0.378335,408845
2004-04-14,7.500000,7.500000,7.280000,7.400000,0.370328,623025
2004-04-15,7.400000,7.400000,7.360000,7.400000,0.370328,761645
2004-04-16,7.640000,7.760000,7.260000,7.320000,0.366324,2424750
2004-04-19,7.380000,7.380000,7.240000,7.320000,0.366324,338125
2004-04-20,7.340000,7.400000,7.320000,7.320000,0.366324,266950
2004-04-21,7.260000,7.340000,7.200000,7.320000,0.366324,474735
2004-04-22,7.340000,7.400000,7.240000,7.400000,0.370328,351250
2004-04-23,7.380000,7.500000,7.360000,7.400000,0.370328,568025
2004-04-26,7.400000,7.400000,7.300000,7.340000,0.367325,250500
2004-04-27,7.340000,7.380000,7.300000,7.340000,0.367325,93500
2004-04-28,7.360000,7.460000,6.800000,7.200000,0.360319,174935
2004-04-29,7.100000,7.100000,6.860000,7.080000,0.354314,140000
2004-04-30,7.000000,7.080000,7.000000,7.040000,0.352312,66495
2004-05-03,7.120000,7.120000,6.920000,6.920000,0.346306,490065
2004-05-04,6.980000,6.980000,6.700000,6.700000,0.335297,168050
2004-05-05,6.800000,6.800000,6.720000,6.720000,0.336298,164690
2004-05-06,6.720000,6.880000,6.500000,6.500000,0.325288,196665
2004-05-07,6.520000,6.660000,6.480000,6.540000,0.327290,231000
2004-05-10,6.440000,6.440000,5.620000,6.160000,0.308273,317200
2004-05-11,6.220000,6.580000,6.220000,6.580000,0.329291,230165
2004-05-12,6.760000,6.780000,6.400000,6.520000,0.326289,198350
2004-05-13,6.560000,6.700000,6.500000,6.700000,0.335297,98555
2004-05-14,6.700000,6.700000,6.500000,6.640000,0.332294,31400
2004-05-17,6.580000,6.580000,6.140000,6.320000,0.316280,311805
2004-05-18,6.260000,6.580000,6.260000,6.580000,0.329291,96315
2004-05-19,6.640000,6.700000,6.580000,6.660000,0.333295,71000
2004-05-20,6.660000,6.660000,6.660000,6.660000,0.333295,0
2004-05-21,6.600000,6.600000,6.500000,6.500000,0.325288,5000
2004-05-24,6.660000,6.660000,6.640000,6.660000,0.333295,52500
2004-05-25,6.600000,6.680000,6.540000,6.660000,0.333295,40500
2004-05-26,6.780000,6.780000,6.540000,6.560000,0.328290,53000
2004-05-27,6.520000,6.600000,6.520000,6.600000,0.330292,60000
2004-05-28,6.560000,6.920000,6.560000,6.920000,0.346306,242560
2004-05-31,6.920000,6.920000,6.920000,6.920000,0.346306,0
2004-06-01,6.640000,6.800000,6.640000,6.760000,0.338299,276200
2004-06-02,6.700000,6.780000,6.700000,6.780000,0.339300,92500
2004-06-03,6.720000,7.080000,6.720000,6.960000,0.348308,164030
2004-06-04,6.900000,7.020000,6.900000,6.920000,0.346306,96185
2004-06-07,7.060000,7.100000,7.000000,7.080000,0.354314,421150
2004-06-08,7.140000,7.200000,7.060000,7.080000,0.354314,131670
2004-06-09,7.120000,7.120000,6.900000,6.900000,0.345306,52550
2004-06-10,6.900000,6.900000,6.820000,6.820000,0.341302,112380
2004-06-11,6.860000,6.860000,6.620000,6.640000,0.332294,100735
2004-06-14,6.700000,6.900000,6.700000,6.700000,0.335297,20200
2004-06-15,6.700000,6.820000,6.700000,6.700000,0.335297,61805
2004-06-16,6.760000,6.800000,6.760000,6.800000,0.340301,13500
2004-06-17,6.760000,6.780000,6.680000,6.680000,0.334296,47000
2004-06-18,6.700000,6.800000,6.540000,6.620000,0.331293,96500
2004-06-21,6.600000,6.600000,6.540000,6.540000,0.327290,80025
2004-06-22,6.500000,6.580000,6.500000,6.500000,0.325288,32500
2004-06-23,6.680000,6.900000,6.380000,6.400000,0.320283,186125
2004-06-24,6.500000,6.620000,6.400000,6.580000,0.329291,184875
2004-06-25,6.580000,6.580000,6.580000,6.580000,0.329291,0
2004-06-28,6.600000,6.620000,6.600000,6.620000,0.331293,16500
2004-06-29,6.600000,6.600000,6.480000,6.540000,0.327290,55000
2004-06-30,6.500000,6.540000,6.500000,6.520000,0.326289,120125
2004-07-01,6.500000,6.600000,6.500000,6.520000,0.326289,62500
2004-07-02,6.460000,6.520000,6.420000,6.460000,0.323286,99500
2004-07-05,6.400000,6.440000,6.320000,6.380000,0.319283,99435
2004-07-06,6.340000,6.360000,6.320000,6.320000,0.316280,17500
2004-07-07,6.300000,6.360000,6.300000,6.360000,0.318282,10000
2004-07-08,6.520000,6.780000,6.520000,6.540000,0.327290,369720
2004-07-09,6.600000,6.600000,6.400000,6.440000,0.322285,109500
2004-07-12,6.440000,6.440000,6.380000,6.380000,0.319283,40500
2004-07-13,6.360000,6.360000,6.340000,6.360000,0.318282,11875
2004-07-14,6.400000,6.400000,6.300000,6.300000,0.315279,20000
2004-07-15,6.220000,6.240000,6.040000,6.040000,0.302267,103000
2004-07-16,6.100000,6.160000,6.100000,6.160000,0.308273,50000
2004-07-19,6.120000,6.120000,6.020000,6.020000,0.301267,25000
2004-07-20,6.040000,6.080000,5.920000,6.000000,0.300266,125100
2004-07-21,6.100000,6.140000,6.000000,6.040000,0.302267,183420
2004-07-22,6.020000,6.020000,5.820000,5.840000,0.292259,119000
2004-07-23,5.800000,5.800000,5.600000,5.640000,0.282250,132500
2004-07-26,5.540000,5.540000,5.420000,5.440000,0.272241,213050
2004-07-27,5.440000,5.480000,5.400000,5.480000,0.274243,113045
2004-07-28,5.500000,5.740000,5.500000,5.700000,0.285252,106830
2004-07-29,5.800000,5.880000,5.800000,5.800000,0.290257,94000
2004-07-30,5.800000,5.940000,5.800000,5.940000,0.297263,70000
2004-08-02,5.920000,5.920000,5.840000,5.920000,0.296262,79230
2004-08-03,5.920000,5.980000,5.920000,5.960000,0.298264,150000
2004-08-04,5.960000,5.960000,5.900000,5.960000,0.298264,30300
2004-08-05,5.960000,5.960000,5.920000,5.960000,0.298264,78250
2004-08-06,5.960000,5.960000,5.840000,5.840000,0.292259,37750
2004-08-09,5.820000,5.820000,5.460000,5.600000,0.280248,49000
