Date,Open,High,Low,Close,Adj Close,Volume
2004-02-06,93.827904,95.214500,93.827904,94.290100,60.347157,127691
2004-02-09,93.827904,94.752296,92.441299,92.441299,59.163910,183415
2004-02-10,91.979103,93.365700,91.979103,92.441299,59.163910,693277
2004-02-11,92.441299,93.365700,89.667999,91.054604,58.276382,337152
2004-02-12,90.592400,95.214500,90.130203,95.214500,60.938778,330057
2004-02-13,95.214500,95.676697,93.827904,95.676697,61.234612,261268
2004-02-16,95.676697,96.138901,95.214500,95.676697,61.234612,127084
2004-02-17,95.676697,96.601097,95.676697,96.601097,61.826225,59585
2004-02-18,96.601097,97.063301,96.138901,97.063301,62.122047,101888
2004-02-19,97.525497,97.525497,96.601097,97.063301,62.122047,151393
2004-02-20,97.063301,97.525497,96.601097,97.063301,62.122047,103742
2004-02-23,97.525497,98.912102,97.063301,98.449898,63.009491,438993
2004-02-24,98.449898,98.449898,97.063301,98.449898,63.009491,56009
2004-02-25,98.449898,98.912102,97.525497,98.912102,63.305309,56912
2004-02-26,98.449898,100.299004,98.449898,100.299004,64.192947,300683
2004-02-27,100.299004,100.299004,98.912102,98.912102,63.305309,91841
2004-03-01,99.836601,100.761002,99.374397,100.761002,64.488632,196335
2004-03-02,100.761002,101.223000,100.299004,101.223000,64.784332,377529
2004-03-03,100.299004,101.684998,100.299004,101.223000,64.784332,128601
2004-03-04,101.684998,101.684998,100.299004,100.761002,64.488632,41304
2004-03-05,100.761002,100.761002,98.449898,98.912102,63.305309,98810
2004-03-08,98.912102,99.374397,98.449898,98.449898,63.009491,100954
2004-03-09,97.525497,98.912102,97.063301,97.063301,62.122047,97651
2004-03-10,97.063301,98.912102,97.063301,98.912102,63.305309,116401
2004-03-11,97.987701,97.987701,95.214500,96.138901,61.530426,42294
2004-03-12,96.138901,97.525497,96.138901,97.063301,62.122047,26679
2004-03-15,95.676697,97.525497,95.676697,96.601097,61.826225,33543
2004-03-16,96.601097,97.987701,95.676697,97.063301,62.122047,66824
2004-03-17,97.063301,97.525497,96.138901,96.138901,61.530426,108222
2004-03-18,96.138901,96.138901,95.676697,95.676697,61.234612,9772
2004-03-19,96.138901,96.138901,95.676697,95.676697,61.234612,86156
2004-03-22,94.290100,94.290100,92.441299,92.441299,59.163910,139904
2004-03-23,92.903503,93.827904,92.903503,92.903503,59.459713,155375
2004-03-24,93.365700,93.365700,91.979103,92.903503,59.459713,29607
2004-03-25,93.827904,93.827904,93.365700,93.827904,60.051342,55998
2004-03-26,94.290100,95.214500,92.903503,93.827904,60.051342,121100
2004-03-29,94.290100,95.214500,92.903503,93.365700,59.755543,215528
2004-03-30,93.827904,94.290100,93.827904,94.290100,60.347157,72374
2004-03-31,91.516899,92.441299,90.130203,91.516899,60.830254,226051
2004-04-01,91.516899,93.365700,91.516899,92.441299,61.444706,106815
2004-04-02,92.903503,94.290100,92.903503,93.365700,62.059147,17830
2004-04-05,94.752296,95.214500,94.290100,94.290100,62.673569,48417
2004-04-06,95.214500,95.214500,93.827904,94.290100,62.673569,140035
2004-04-07,94.290100,95.676697,92.441299,93.365700,62.059147,389946
2004-04-08,93.365700,93.827904,92.441299,93.827904,62.366352,34990
2004-04-09,93.827904,93.827904,93.827904,93.827904,62.366352,0
2004-04-12,93.827904,93.827904,93.827904,93.827904,62.366352,0
2004-04-13,93.827904,93.827904,92.441299,92.441299,61.444706,102144
2004-04-14,92.441299,92.441299,91.979103,92.441299,61.444706,46237
2004-04-15,91.979103,92.441299,91.516899,91.516899,60.830254,187579
2004-04-16,91.516899,92.441299,91.054604,91.979103,61.137478,48571
2004-04-19,91.979103,94.290100,91.516899,93.827904,62.366352,470182
2004-04-20,95.214500,95.214500,93.827904,94.290100,62.673569,244588
2004-04-21,93.827904,94.752296,93.365700,94.290100,62.673569,65287
2004-04-22,94.290100,94.752296,93.365700,93.365700,62.059147,26503
2004-04-23,93.365700,94.290100,92.441299,92.903503,61.751915,57350
2004-04-26,92.441299,95.214500,91.979103,95.214500,63.287998,772004
2004-04-27,95.214500,97.525497,94.752296,97.063301,64.516884,426161
2004-04-28,97.063301,97.525497,96.138901,96.601097,64.209656,122661
2004-04-29,96.138901,96.601097,94.752296,96.601097,64.209656,119995
2004-04-30,96.138901,96.138901,94.290100,95.214500,63.287998,167776
2004-05-03,94.752296,95.214500,94.290100,94.752296,62.980778,8977
2004-05-04,95.214500,96.138901,95.214500,95.676697,63.595234,34185
2004-05-05,96.138901,96.601097,96.138901,96.601097,64.209656,26080
2004-05-06,96.601097,96.601097,95.214500,95.676697,63.595234,127876
2004-05-07,95.676697,96.138901,95.214500,96.138901,63.902454,45327
2004-05-10,95.214500,95.214500,92.903503,92.903503,61.751915,63184
2004-05-11,93.827904,95.676697,93.827904,95.676697,63.595234,102099
2004-05-12,94.290100,95.676697,93.827904,93.827904,62.366352,120880
2004-05-13,93.827904,95.214500,93.827904,94.752296,62.980778,42976
2004-05-14,94.290100,95.214500,93.827904,94.752296,62.980778,13414
2004-05-17,94.290100,94.290100,92.210197,93.365700,62.059147,36488
2004-05-18,92.441299,93.827904,92.441299,93.827904,62.366352,26940
2004-05-19,93.827904,93.827904,92.903503,93.365700,62.059147,183070
2004-05-20,93.365700,93.365700,93.365700,93.365700,62.059147,0
2004-05-21,93.365700,94.290100,93.365700,93.827904,62.366352,17890
2004-05-24,93.365700,94.290100,93.365700,93.365700,62.059147,21887
2004-05-25,93.827904,94.752296,93.365700,94.752296,62.980778,40967
2004-05-26,95.214500,96.601097,95.214500,96.601097,64.209656,161209
2004-05-27,96.138901,96.601097,95.214500,95.214500,63.287998,17560
2004-05-28,95.214500,96.138901,94.290100,95.214500,63.287998,44621
2004-05-31,95.214500,95.214500,95.214500,95.214500,63.287998,0
2004-06-01,96.138901,96.601097,95.676697,96.138901,63.902454,162499
2004-06-02,97.063301,97.063301,95.214500,96.601097,64.209656,125513
2004-06-03,96.601097,96.601097,95.676697,96.601097,64.209656,79456
2004-06-04,95.214500,96.138901,95.214500,96.138901,63.902454,28270
2004-06-07,95.676697,96.138901,94.752296,95.214500,63.287998,140276
2004-06-08,95.214500,95.676697,94.752296,95.214500,63.287998,186551
2004-06-09,94.752296,96.138901,94.752296,95.676697,63.595234,145856
2004-06-10,95.676697,96.138901,95.214500,95.214500,63.287998,43966
2004-06-11,95.676697,95.676697,94.752296,94.752296,62.980778,105152
2004-06-14,95.214500,95.214500,94.290100,95.214500,63.287998,182744
2004-06-15,94.752296,94.752296,94.290100,94.290100,62.673569,145826
2004-06-16,94.752296,95.214500,94.290100,94.290100,62.673569,221460
2004-06-17,94.290100,94.752296,93.827904,94.752296,62.980778,258862
2004-06-18,94.752296,94.752296,93.365700,93.365700,62.059147,128179
2004-06-21,94.290100,94.290100,92.903503,92.903503,61.751915,74522
2004-06-22,92.441299,93.365700,92.441299,92.903503,61.751915,84243
2004-06-23,93.365700,93.827904,92.441299,93.827904,62.366352,283775
2004-06-24,94.290100,94.752296,93.827904,94.290100,62.673569,143058
2004-06-25,94.290100,94.290100,94.290100,94.290100,62.673569,0
2004-06-28,94.752296,94.752296,93.827904,93.827904,62.366352,64443
2004-06-29,93.827904,95.214500,93.827904,95.214500,63.287998,244912
2004-06-30,94.752296,96.601097,94.752296,95.676697,63.595234,67026
2004-07-01,95.214500,95.676697,95.214500,95.676697,63.595234,70120
2004-07-02,94.290100,95.214500,94.290100,95.214500,63.287998,37688
2004-07-05,94.752296,95.214500,94.752296,95.214500,63.287998,33831
2004-07-06,95.214500,95.214500,94.290100,95.214500,63.287998,172079
2004-07-07,94.752296,94.752296,93.827904,94.290100,62.673569,40010
2004-07-08,94.290100,94.752296,93.827904,94.290100,62.673569,56144
2004-07-09,94.290100,95.676697,93.365700,95.214500,63.287998,95111
2004-07-12,96.138901,96.138901,95.214500,96.138901,63.902454,50925
2004-07-13,95.676697,96.138901,95.676697,96.138901,63.902454,96331
2004-07-14,95.676697,96.601097,95.214500,96.601097,64.209656,182883
2004-07-15,95.676697,97.063301,95.214500,97.063301,64.516884,130770
2004-07-16,97.987701,98.912102,97.525497,97.987701,65.131317,260589
2004-07-19,96.601097,98.912102,96.601097,97.987701,65.131317,101600
2004-07-20,97.063301,99.374397,97.063301,99.374397,66.053047,57180
2004-07-21,99.374397,100.299004,98.912102,99.836601,66.360268,60204
2004-07-22,98.449898,98.912102,98.449898,98.912102,65.745758,11586
2004-07-23,98.912102,100.761002,98.912102,100.299004,66.667618,166668
2004-07-26,99.836601,99.836601,98.912102,98.912102,65.745758,11152
2004-07-27,98.449898,99.374397,98.449898,98.912102,65.745758,19903
2004-07-28,97.987701,100.299004,97.525497,100.299004,66.667618,105002
2004-07-29,99.836601,100.299004,99.374397,100.299004,66.667618,89733
2004-07-30,100.299004,102.610001,99.836601,101.684998,67.588882,101207
2004-08-02,101.223000,101.684998,99.836601,101.684998,67.588882,60588
2004-08-03,100.299004,100.299004,97.987701,97.987701,65.131317,62154
2004-08-04,97.987701,98.449898,97.987701,97.987701,65.131317,8219
2004-08-05,99.374397,99.374397,97.525497,97.525497,64.824104,42662
2004-08-06,96.138901,97.525497,96.138901,97.063301,64.516884,33535
2004-08-09,97.063301,97.525497,96.601097,97.063301,64.516884,72364
2004-08-10,97.063301,98.912102,97.063301,97.987701,65.131317,38080
2004-08-11,99.374397,99.374397,96.138901,96.138901,63.902454,15511
2004-08-12,96.138901,96.601097,95.214500,96.601097,64.209656,20224
2004-08-13,95.676697,97.525497,95.214500,96.138901,63.902454,48204
2004-08-16,96.601097,97.525497,95.676697,97.525497,64.824104,126932
2004-08-17,97.063301,97.987701,97.063301,97.987701,65.131317,20932
2004-08-18,96.138901,97.525497,96.138901,96.601097,64.209656,33600
2004-08-19,97.525497,98.912102,95.214500,97.063301,64.516884,57320
2004-08-20,97.063301,98.912102,97.063301,98.912102,65.745758,74075
2004-08-23,98.912102,99.836601,98.912102,99.836601,66.360268,45542
2004-08-24,99.836601,99.836601,98.449898,98.912102,65.745758,89860
2004-08-25,98.449898,98.449898,97.063301,97.987701,65.131317,61489
2004-08-26,97.987701,99.836601,97.987701,99.374397,66.053047,58590
2004-08-27,98.449898,99.836601,97.063301,99.836601,66.360268,119765
2004-08-30,98.912102,98.912102,97.063301,97.063301,64.516884,3610
2004-08-31,97.063301,97.987701,97.063301,97.987701,65.131317,8726
2004-09-01,97.063301,97.987701,96.601097,97.063301,64.516884,36953
2004-09-02,96.601097,97.525497,96.601097,97.063301,64.516884,35934
2004-09-03,97.063301,99.374397,97.063301,97.987701,65.131317,46743
2004-09-06,97.063301,99.374397,97.063301,97.987701,65.131317,65209
2004-09-07,97.987701,97.987701,97.063301,97.525497,64.824104,62776
2004-09-08,97.525497,97.987701,97.063301,97.987701,65.131317,66648
2004-09-09,98.449898,98.449898,96.601097,97.987701,65.131317,65136
2004-09-10,98.449898,98.449898,97.525497,97.987701,65.131317,58579
2004-09-13,97.063301,97.063301,95.214500,97.063301,64.516884,47309
2004-09-14,96.138901,96.601097,95.214500,95.676697,63.595234,188931
2004-09-15,95.676697,96.138901,93.827904,93.827904,62.366352,362437
2004-09-16,93.827904,94.290100,93.827904,93.827904,62.366352,88473
2004-09-17,93.827904,94.290100,93.365700,93.827904,62.366352,66763
2004-09-20,93.365700,94.290100,92.903503,94.290100,62.673569,60914
2004-09-21,93.365700,93.365700,92.903503,93.365700,62.059147,20227
2004-09-22,93.365700,93.827904,91.516899,92.441299,61.444706,153932
2004-09-23,91.979103,92.441299,91.979103,92.441299,61.444706,109584
2004-09-24,92.210197,92.441299,91.747902,92.441299,61.444706,431283
2004-09-27,91.979103,92.210197,91.054604,91.285797,60.676632,171925
2004-09-28,90.130203,91.054604,90.130203,90.361298,60.062134,36403
2004-09-29,90.130203,91.979103,90.130203,91.516899,60.830254,56343
2004-09-30,91.516899,92.441299,90.130203,92.441299,61.444706,229146
2004-10-01,92.210197,93.365700,91.979103,93.365700,62.059147,105596
2004-10-04,94.290100,94.290100,91.979103,93.365700,62.059147,156471
2004-10-05,93.365700,93.365700,92.441299,92.441299,61.444706,152246
2004-10-06,92.441299,92.903503,91.747902,92.903503,61.751915,149566
2004-10-07,92.441299,93.827904,92.441299,93.827904,62.366352,131196
2004-10-08,93.365700,95.676697,92.441299,95.214500,63.287998,437797
2004-10-11,95.214500,95.214500,94.752296,94.752296,62.980778,100331
2004-10-12,95.214500,95.214500,93.827904,94.290100,62.673569,104189
2004-10-13,94.290100,95.214500,93.827904,95.214500,63.287998,226922
2004-10-14,94.290100,96.601097,94.290100,95.676697,63.595234,108693
2004-10-15,96.138901,96.138901,94.752296,95.214500,63.287998,94498
2004-10-18,95.214500,96.138901,95.214500,95.676697,63.595234,63432
2004-10-19,96.138901,96.601097,95.676697,96.138901,63.902454,126291
2004-10-20,95.676697,96.601097,95.214500,95.676697,63.595234,139600
2004-10-21,95.676697,96.138901,95.214500,96.138901,63.902454,45762
2004-10-22,96.138901,97.525497,94.752296,97.063301,64.516884,262162
2004-10-25,96.601097,96.601097,95.676697,96.601097,64.209656,80990
2004-10-26,96.138901,97.525497,96.138901,97.063301,64.516884,103958
2004-10-27,97.063301,97.987701,96.601097,97.987701,65.131317,397116
2004-10-28,97.063301,98.912102,97.063301,98.449898,65.438538,85329
2004-10-29,98.912102,98.912102,97.063301,97.987701,65.131317,23133
2004-11-01,96.138901,97.525497,96.138901,97.063301,64.516884,5618
2004-11-02,96.138901,98.449898,96.138901,97.987701,65.131317,33708
2004-11-03,97.525497,98.912102,97.525497,98.912102,65.745758,28235
2004-11-04,97.987701,98.449898,97.987701,97.987701,65.131317,30043
2004-11-05,96.601097,98.449898,96.601097,98.449898,65.438538,7530
2004-11-08,96.601097,97.987701,96.601097,97.525497,64.824104,225241
2004-11-09,97.987701,97.987701,97.063301,97.987701,65.131317,27639
2004-11-10,97.987701,97.987701,97.063301,97.987701,65.131317,41708
2004-11-11,97.063301,97.987701,97.063301,97.525497,64.824104,43205
2004-11-12,97.987701,99.836601,97.987701,99.836601,66.360268,156416
2004-11-15,99.836601,101.223000,98.912102,100.761002,66.974701,213476
2004-11-16,101.223000,101.684998,100.761002,101.684998,67.588882,397659
2004-11-17,101.684998,102.148003,101.223000,102.148003,67.896629,93407
2004-11-18,101.684998,103.071999,101.684998,103.071999,68.510796,145119
2004-11-19,102.610001,103.071999,102.148003,102.610001,68.203720,290880
2004-11-22,101.684998,102.610001,100.761002,102.148003,67.896629,26147
2004-11-23,102.610001,103.996002,102.610001,103.996002,69.124977,172186
2004-11-24,103.533997,103.996002,102.148003,103.533997,68.817879,109926
2004-11-25,103.533997,103.996002,103.071999,103.533997,68.817879,25065
2004-11-26,103.533997,103.996002,103.533997,103.996002,69.124977,29795
2004-11-29,103.533997,105.383003,103.533997,104.920998,69.739807,40857
2004-11-30,105.383003,105.845001,104.920998,104.920998,69.739807,145907
2004-12-01,104.920998,105.383003,103.996002,104.920998,69.739807,180662
2004-12-02,104.920998,104.920998,103.996002,104.920998,69.739807,87762
2004-12-03,104.920998,105.845001,104.459000,105.383003,70.046875,65293
2004-12-06,105.383003,106.769997,105.383003,106.769997,70.968811,99204
2004-12-07,106.769997,107.694000,104.920998,104.920998,69.739807,259426
2004-12-08,104.459000,105.383003,103.996002,104.920998,69.739807,185899
2004-12-09,104.459000,105.845001,103.996002,104.920998,69.739807,636841
2004-12-10,104.920998,104.920998,103.533997,103.533997,68.817879,101464
2004-12-13,103.533997,103.533997,102.610001,103.533997,68.817879,109150
2004-12-14,103.071999,103.996002,102.610001,102.610001,68.203720,201977
2004-12-15,102.148003,103.071999,102.148003,102.610001,68.203720,103007
2004-12-16,102.610001,105.845001,102.148003,105.845001,70.353981,108757
2004-12-17,104.459000,106.769997,103.996002,105.845001,70.353981,202671
2004-12-20,105.845001,107.232002,105.845001,107.232002,71.275909,102730
2004-12-21,107.232002,108.617996,107.232002,108.155998,71.890083,136543
2004-12-22,108.155998,108.155998,107.694000,108.155998,71.890083,108503
2004-12-23,108.155998,108.155998,107.694000,107.694000,71.582993,52443
2004-12-24,107.694000,107.694000,107.694000,107.694000,71.582993,0
2004-12-27,108.617996,110.467003,108.155998,109.542999,72.811989,156559
2004-12-28,109.081001,109.081001,107.694000,108.155998,71.890083,35723
2004-12-29,108.155998,108.155998,106.306999,107.232002,71.275909,53205
2004-12-30,106.306999,106.769997,105.845001,106.769997,70.968811,100843
2004-12-31,106.769997,106.769997,106.769997,106.769997,70.968811,0
2005-01-03,106.306999,107.232002,105.383003,106.306999,70.661072,127762
2005-01-04,107.232002,108.617996,106.769997,108.155998,71.890083,331714
2005-01-05,108.155998,108.155998,107.232002,108.155998,71.890083,26936
2005-01-06,108.155998,108.155998,108.155998,108.155998,71.890083,0
2005-01-07,109.081001,110.004997,108.155998,110.004997,73.119080,38276
2005-01-10,109.081001,109.081001,106.769997,107.694000,71.582993,42442
2005-01-11,107.694000,109.542999,107.694000,109.081001,72.504913,369568
2005-01-12,109.081001,109.081001,108.155998,108.617996,72.197159,86605
2005-01-13,109.081001,109.081001,107.694000,108.155998,71.890083,61793
2005-01-14,108.155998,108.617996,107.694000,107.694000,71.582993,31820
2005-01-17,107.694000,108.155998,107.694000,108.155998,71.890083,11467
2005-01-18,107.232002,108.155998,107.232002,108.155998,71.890083,323470
2005-01-19,107.232002,108.617996,107.232002,108.155998,71.890083,46690
2005-01-20,108.155998,108.155998,104.459000,107.232002,71.275909,63104
2005-01-21,106.306999,108.155998,106.306999,108.155998,71.890083,51878
2005-01-24,105.845001,108.155998,104.459000,108.155998,71.890083,28904
2005-01-25,108.155998,109.542999,108.155998,109.081001,72.504913,433854
2005-01-26,109.542999,109.542999,108.155998,109.081001,72.504913,104716
2005-01-27,108.155998,109.081001,108.155998,109.081001,72.504913,40539
2005-01-28,109.081001,109.542999,108.617996,108.617996,72.197159,72535
2005-01-31,109.081001,109.081001,106.769997,108.155998,71.890083,172047
2005-02-01,108.155998,108.155998,106.769997,107.232002,71.275909,79889
2005-02-02,107.694000,107.694000,106.769997,106.769997,70.968811,221916
2005-02-03,107.232002,108.155998,107.232002,108.155998,71.890083,106418
2005-02-04,107.694000,108.155998,107.232002,107.232002,71.275909,168043
2005-02-07,106.306999,107.232002,106.306999,107.232002,71.275909,233540
2005-02-08,106.769997,107.232002,106.769997,106.769997,70.968811,108867
2005-02-09,107.232002,109.081001,106.769997,108.617996,72.197159,65339
2005-02-10,108.617996,109.542999,108.155998,109.081001,72.504913,370890
2005-02-11,108.155998,112.778000,108.155998,111.853996,74.348099,142841
2005-02-14,113.240997,113.240997,112.316002,112.778000,74.962257,102371
2005-02-15,112.778000,113.240997,112.316002,112.778000,74.962257,80074
2005-02-16,112.316002,113.240997,109.081001,110.930000,73.733925,143915
2005-02-17,111.853996,114.165001,111.391998,113.703003,75.577110,409365
2005-02-18,109.081001,111.391998,108.617996,110.467003,73.426170,49377
2005-02-21,110.004997,113.240997,109.542999,113.240997,75.270035,50952
2005-02-22,110.930000,110.930000,108.155998,108.155998,71.890083,128632
2005-02-23,108.155998,109.542999,106.306999,106.306999,70.661072,388060
2005-02-24,106.769997,107.232002,106.306999,106.306999,70.661072,684226
2005-02-25,104.920998,106.306999,103.996002,104.459000,69.432724,19362770
2005-02-28,105.383003,105.383003,104.459000,105.383003,70.046875,504818
2005-03-01,104.920998,105.845001,104.920998,105.845001,70.353981,604529
2005-03-02,105.845001,108.155998,105.845001,108.155998,71.890083,1017502
2005-03-03,108.155998,108.617996,107.694000,108.155998,71.890083,205306
2005-03-04,108.155998,110.004997,107.694000,109.542999,72.811989,581548
2005-03-07,109.542999,109.542999,108.155998,108.617996,72.197159,442921
2005-03-08,108.155998,108.155998,107.694000,107.694000,71.582993,192330
2005-03-09,107.694000,108.155998,107.232002,107.694000,71.582993,217681
2005-03-10,107.694000,107.694000,105.383003,105.845001,70.353981,152236
2005-03-11,106.306999,107.232002,105.383003,107.232002,71.275909,323276
2005-03-14,106.769997,106.769997,105.383003,106.306999,70.661072,49403
2005-03-15,106.306999,107.232002,106.306999,106.769997,70.968811,609002
2005-03-16,106.306999,106.306999,104.920998,104.920998,69.739807,75360
2005-03-17,105.383003,105.845001,104.459000,105.383003,70.046875,118273
2005-03-18,105.383003,105.845001,105.383003,105.845001,70.353981,60698
2005-03-21,105.383003,106.306999,105.383003,105.383003,70.046875,268956
2005-03-22,104.920998,106.306999,104.920998,105.383003,70.046875,227063
2005-03-23,104.920998,107.232002,104.459000,107.232002,71.275909,527953
2005-03-24,107.232002,107.232002,105.845001,107.232002,71.275909,17092
2005-03-25,107.232002,107.232002,107.232002,107.232002,71.275909,0
2005-03-28,107.232002,107.232002,107.232002,107.232002,71.275909,0
2005-03-29,105.383003,105.845001,104.459000,105.383003,70.046875,69270
2005-03-30,104.920998,106.306999,104.459000,106.306999,70.661072,112306
2005-03-31,105.845001,106.769997,105.845001,106.769997,70.968811,412276
2005-04-01,106.306999,109.081001,106.306999,109.081001,72.504913,580590
2005-04-04,107.694000,108.155998,106.769997,108.155998,71.890083,740476
2005-04-05,107.694000,108.155998,107.232002,108.155998,71.890083,428199
2005-04-06,107.694000,109.081001,107.694000,109.081001,72.504913,736552
2005-04-07,106.306999,107.232002,105.383003,106.769997,73.495445,99860
2005-04-08,106.769997,108.155998,106.769997,108.155998,74.449516,331488
2005-04-11,108.155998,108.617996,107.694000,108.155998,74.449516,91006
2005-04-12,108.155998,108.155998,107.232002,107.232002,73.813477,36437
2005-04-13,107.232002,108.155998,107.232002,108.155998,74.449516,19026
2005-04-14,107.232002,108.155998,107.232002,107.694000,74.131485,31608
2005-04-15,107.694000,107.694000,105.845001,106.769997,73.495445,173629
2005-04-18,105.845001,108.155998,105.383003,107.694000,74.131485,202750
2005-04-19,107.694000,107.694000,107.232002,107.232002,73.813477,95243
2005-04-20,107.232002,107.694000,106.769997,106.769997,73.495445,91140
2005-04-21,106.306999,107.232002,106.306999,106.769997,73.495445,22388
2005-04-22,106.306999,108.155998,106.306999,107.694000,74.131485,316265
2005-04-25,107.694000,108.155998,106.769997,108.155998,74.449516,106447
2005-04-26,108.617996,108.617996,107.232002,107.694000,74.131485,126886
2005-04-27,108.617996,108.617996,106.306999,107.232002,73.813477,255311
2005-04-28,106.306999,106.769997,105.383003,106.769997,73.495445,93032
2005-04-29,107.232002,107.232002,105.383003,106.769997,73.495445,147018
2005-05-02,106.769997,106.769997,103.071999,105.383003,72.540710,53520
2005-05-03,103.996002,105.383003,103.996002,105.383003,72.540710,479872
2005-05-04,104.920998,105.383003,104.920998,105.383003,72.540710,33495
2005-05-05,105.383003,105.383003,105.383003,105.383003,72.540710,0
2005-05-06,104.920998,106.769997,104.920998,106.769997,73.495445,48624
2005-05-09,105.383003,106.306999,105.383003,105.845001,72.858742,54029
2005-05-10,106.306999,106.769997,104.920998,104.920998,72.222687,113823
2005-05-11,105.383003,105.845001,104.920998,105.383003,72.540710,94161
2005-05-12,105.383003,106.306999,105.383003,105.845001,72.858742,54307
2005-05-13,106.769997,106.769997,103.996002,106.306999,73.176750,100442
2005-05-16,106.306999,106.306999,105.845001,106.306999,73.176750,87282
2005-05-17,106.306999,106.306999,104.920998,105.845001,72.858742,60226
2005-05-18,107.232002,107.232002,106.769997,107.232002,73.813477,239910
2005-05-19,107.232002,108.617996,106.769997,108.155998,74.449516,226997
2005-05-20,108.617996,109.081001,108.155998,108.617996,74.767525,73680
2005-05-23,108.617996,109.081001,108.155998,108.155998,74.449516,47423
2005-05-24,109.081001,109.081001,108.155998,108.617996,74.767525,134886
2005-05-25,108.617996,108.617996,106.769997,108.617996,74.767525,132522
2005-05-26,107.694000,109.542999,107.694000,109.081001,75.086250,50903
2005-05-27,109.081001,109.081001,108.617996,109.081001,75.086250,98549
2005-05-30,110.004997,110.004997,108.617996,109.081001,75.086250,49423
2005-05-31,109.081001,109.081001,107.694000,108.155998,74.449516,161319
2005-06-01,109.081001,110.004997,106.769997,110.004997,75.722290,282041
2005-06-02,110.004997,110.004997,108.617996,109.081001,75.086250,30466
2005-06-03,109.081001,109.081001,108.617996,109.081001,75.086250,32968
2005-06-06,109.081001,109.081001,109.081001,109.081001,75.086250,0
2005-06-07,109.081001,109.542999,108.617996,109.081001,75.086250,233664
2005-06-08,109.081001,110.004997,109.081001,110.004997,75.722290,218835
2005-06-09,110.004997,111.853996,109.542999,111.853996,76.995041,520122
2005-06-10,110.930000,111.391998,110.004997,110.930000,76.358994,142458
2005-06-13,110.467003,111.391998,110.004997,110.467003,76.040298,100469
2005-06-14,110.467003,113.240997,110.467003,113.240997,77.949791,142613
2005-06-15,111.853996,113.703003,111.853996,113.703003,78.267822,256684
2005-06-16,113.703003,115.552002,112.316002,115.552002,79.540581,271795
2005-06-17,113.703003,115.552002,113.703003,115.552002,79.540581,417703
2005-06-20,115.552002,115.552002,114.626999,115.552002,79.540581,88872
2005-06-21,114.626999,116.475998,114.626999,116.475998,80.176605,305632
2005-06-22,115.552002,116.938004,115.552002,116.014000,79.858589,87422
2005-06-23,116.475998,116.938004,115.552002,116.938004,80.494637,556051
2005-06-24,116.938004,116.938004,116.938004,116.938004,80.494637,0
2005-06-27,116.938004,117.862999,115.088997,116.475998,80.176605,174018
2005-06-28,116.475998,117.400002,114.626999,116.475998,80.176605,45304
2005-06-29,116.475998,116.475998,115.088997,115.088997,79.221855,77496
2005-06-30,115.552002,118.324997,115.552002,116.938004,80.494637,342907
2005-07-01,116.938004,117.862999,116.938004,117.862999,81.131355,53119
2005-07-04,116.014000,116.014000,108.155998,115.552002,79.540581,228145
2005-07-05,114.165001,116.475998,114.165001,116.475998,80.176605,152243
2005-07-06,116.014000,117.862999,116.014000,117.862999,81.131355,146572
2005-07-07,116.475998,117.400002,114.165001,117.400002,80.812653,98712
2005-07-08,116.938004,116.938004,115.552002,115.552002,79.540581,38318
2005-07-11,115.552002,117.400002,115.552002,116.475998,80.176605,73133
2005-07-12,115.088997,117.862999,114.626999,117.400002,80.812653,128297
2005-07-13,116.938004,117.400002,115.088997,115.552002,79.540581,113471
2005-07-14,116.938004,116.938004,115.088997,116.938004,80.494637,22011
2005-07-15,115.088997,116.938004,115.088997,116.475998,80.176605,37121
2005-07-18,115.552002,116.938004,115.552002,115.552002,79.540581,17357
2005-07-19,115.552002,116.938004,115.552002,116.938004,80.494637,47268
2005-07-20,116.938004,116.938004,115.552002,116.014000,79.858589,37331
2005-07-21,116.014000,116.938004,115.552002,116.014000,79.858589,57385
2005-07-22,116.475998,117.862999,116.475998,117.400002,80.812653,23439
2005-07-25,116.938004,117.400002,116.475998,116.938004,80.494637,42547
2005-07-26,116.475998,117.400002,116.475998,117.400002,80.812653,40083
2005-07-27,118.324997,120.174004,118.324997,119.710999,82.403442,32071
2005-07-28,120.174004,120.636002,119.710999,120.174004,82.722137,23058
2005-07-29,120.174004,120.174004,119.710999,120.174004,82.722137,13913
2005-08-01,119.249001,119.710999,117.862999,119.249001,82.085403,155234
2005-08-02,118.787003,119.710999,118.787003,119.249001,82.085403,155344
2005-08-03,119.249001,119.710999,119.249001,119.249001,82.085403,265383
2005-08-04,119.249001,120.636002,119.249001,120.636002,83.040176,139047
2005-08-05,120.174004,121.098000,119.249001,121.098000,83.358170,11883
2005-08-08,120.174004,120.174004,118.324997,118.324997,81.449371,67097
2005-08-09,119.249001,121.559998,119.249001,121.559998,83.676201,73939
2005-08-10,120.174004,121.098000,119.249001,119.249001,82.085403,45528
2005-08-11,119.249001,119.710999,116.475998,118.787003,81.767395,7251
2005-08-12,118.324997,119.710999,117.862999,119.249001,82.085403,4922
2005-08-15,119.710999,122.022003,118.787003,120.636002,83.040176,88429
2005-08-16,119.710999,120.636002,119.249001,119.249001,82.085403,52087
2005-08-17,118.324997,120.636002,118.324997,119.249001,82.085403,35228
