Date,Open,High,Low,Close,Adj Close,Volume
2005-11-02,56.022499,56.734600,55.785099,56.497200,33.474022,1201308
2005-11-03,56.497200,58.871101,56.259800,58.871101,34.880535,1068295
2005-11-04,58.396301,58.633701,57.921501,58.396301,34.599224,164107
2005-11-07,58.396301,58.633701,57.684200,58.396301,34.599224,458883
2005-11-08,58.396301,58.871101,57.921501,58.396301,34.599224,606076
2005-11-09,58.871101,59.583199,58.396301,59.108501,35.021187,573871
2005-11-10,59.820599,60.295399,59.583199,60.057999,35.583755,424182
2005-11-11,60.532700,61.007500,60.295399,60.770100,36.005669,540938
2005-11-14,60.770100,61.007500,59.820599,60.057999,35.583755,410066
2005-11-15,60.295399,61.719700,60.295399,61.244900,36.286980,1252100
2005-11-16,61.244900,62.431801,61.244900,61.719700,36.568298,846670
2005-11-17,61.719700,61.957100,61.482300,61.957100,36.708954,403614
2005-11-18,62.431801,62.431801,61.957100,62.194401,36.849548,786069
2005-11-21,61.957100,62.431801,61.244900,61.719700,36.568298,372722
2005-11-22,62.194401,62.431801,61.482300,61.482300,36.427650,646989
2005-11-23,61.719700,62.906601,61.719700,62.431801,36.990215,591104
2005-11-24,62.906601,63.381302,62.906601,62.906601,37.271526,1376276
2005-11-25,63.381302,63.618698,62.669201,62.669201,37.130871,530243
2005-11-28,62.906601,63.144001,61.957100,62.431801,36.990215,874448
2005-11-29,62.669201,62.669201,61.957100,62.194401,36.849548,1207278
2005-11-30,62.431801,62.669201,61.719700,61.719700,36.568298,1330547
2005-12-01,61.957100,63.144001,61.957100,62.431801,36.990215,714473
2005-12-02,62.669201,63.618698,62.669201,63.144001,37.412186,494135
2005-12-05,63.618698,63.618698,62.906601,62.906601,37.271526,403307
2005-12-06,63.144001,65.280403,63.144001,65.280403,38.677982,700708
2005-12-07,65.280403,66.467300,65.042999,65.992599,39.099945,1036111
2005-12-08,65.517799,65.992599,65.042999,65.517799,38.818638,567357
2005-12-09,65.517799,65.992599,65.280403,65.517799,38.818638,1546744
2005-12-12,65.517799,65.992599,65.517799,65.992599,39.099945,748226
2005-12-13,66.229897,66.467300,65.517799,66.229897,39.240547,1431133
2005-12-14,66.467300,66.704697,65.517799,65.517799,38.818638,1936986
2005-12-15,65.755203,66.229897,64.805603,65.042999,38.537319,4777256
2005-12-16,65.517799,65.992599,65.280403,65.755203,38.959297,562376
2005-12-19,66.229897,68.366402,65.755203,68.128998,40.365742,2098788
2005-12-20,67.891602,68.128998,67.179497,67.416901,39.943825,1046029
2005-12-21,67.891602,68.603798,67.654198,68.366402,40.506405,894838
2005-12-22,68.841202,68.841202,68.366402,68.841202,40.787724,766503
2005-12-23,69.078499,70.028099,68.603798,69.315903,41.068974,1283698
2005-12-26,null,null,null,null,null,null
2005-12-27,69.790703,71.452400,69.553299,70.265503,41.631599,761627
2005-12-28,70.265503,70.502800,69.553299,69.790703,41.350281,698812
2005-12-29,69.790703,70.265503,69.790703,69.790703,41.350281,623933
2005-12-30,70.028099,70.502800,69.790703,70.502800,41.772198,426006
2006-01-02,69.553299,69.553299,68.128998,68.603798,40.647053,1422489
2006-01-03,68.603798,70.265503,68.366402,68.841202,40.787724,645637
2006-01-04,69.553299,70.028099,68.841202,69.078499,40.928310,3754602
2006-01-05,69.315903,70.740196,69.315903,70.265503,41.631599,908196
2006-01-06,null,null,null,null,null,null
2006-01-09,70.265503,70.977600,70.028099,70.977600,42.053516,659543
2006-01-10,71.214996,71.214996,69.790703,70.502800,41.772198,543890
2006-01-11,70.028099,70.502800,69.790703,70.265503,41.631599,598908
2006-01-12,70.265503,70.265503,69.790703,69.790703,41.350281,1211190
2006-01-13,70.028099,70.028099,69.078499,69.315903,41.068974,683920
2006-01-16,69.315903,69.553299,68.128998,69.078499,40.928310,1262162
2006-01-17,69.078499,69.553299,68.128998,68.366402,40.506405,1499545
2006-01-18,65.517799,67.891602,61.719700,67.416901,39.943825,1639196
2006-01-19,73.826202,78.573898,72.401901,78.336502,46.413582,9875420
2006-01-20,78.336502,83.558899,78.336502,81.422501,48.242008,9154345
2006-01-23,78.099098,82.134598,78.099098,80.947701,47.960690,2245671
2006-01-24,80.710297,83.084198,80.710297,81.659897,48.382664,2256229
2006-01-25,81.659897,82.846802,81.422501,82.372002,48.804573,2078786
2006-01-26,82.609398,86.170097,82.609398,85.458000,50.633003,2500556
2006-01-27,86.170097,89.018700,86.170097,88.543999,52.461422,3582705
2006-01-30,88.306602,90.443001,87.357101,89.256104,52.883343,1685079
2006-01-31,89.256104,90.917801,87.594398,87.831802,52.039448,1659024
2006-02-01,87.594398,89.730904,86.407501,89.256104,52.883343,1656302
2006-02-02,89.730904,93.054298,88.306602,91.629997,54.289848,1568410
2006-02-03,90.443001,91.392601,89.493500,91.155197,54.008533,782143
2006-02-06,90.680397,93.054298,90.680397,92.104698,54.571106,806089
2006-02-07,91.155197,93.291603,91.155197,93.291603,55.274338,662957
2006-02-08,92.104698,94.478600,90.443001,94.003799,55.696312,2498802
2006-02-09,94.715897,94.953300,92.342102,93.528999,55.414986,846057
2006-02-10,93.528999,93.766403,91.392601,91.867302,54.430443,406402
2006-02-13,91.155197,93.291603,90.205704,91.629997,54.289848,625093
2006-02-14,91.867302,92.816902,90.917801,91.155197,54.008533,528345
2006-02-15,91.629997,92.579498,90.443001,91.155197,54.008533,299639
2006-02-16,90.917801,92.579498,90.917801,91.867302,54.430443,240798
2006-02-17,92.104698,94.478600,92.104698,93.528999,55.414986,676355
2006-02-20,92.579498,94.478600,92.579498,94.478600,55.977608,1032062
2006-02-21,94.003799,94.478600,91.392601,93.528999,55.414986,935585
2006-02-22,92.104698,93.054298,91.867302,92.579498,54.852413,533239
2006-02-23,92.104698,93.528999,92.104698,92.342102,54.711781,257873
2006-02-24,92.579498,93.291603,92.104698,93.054298,55.133728,1142692
2006-02-27,93.054298,93.054298,91.155197,92.342102,54.711781,544790
2006-02-28,92.104698,92.104698,87.357101,89.730904,53.164654,569664
2006-03-01,89.493500,92.104698,89.493500,91.155197,54.008533,154769
2006-03-02,91.867302,93.054298,91.867302,92.816902,54.993080,268169
2006-03-03,92.104698,93.054298,91.629997,92.104698,54.571106,252764
2006-03-06,92.104698,93.528999,92.104698,92.579498,54.852413,171178
2006-03-07,92.579498,92.816902,91.392601,92.579498,54.852413,273303
2006-03-08,91.867302,92.342102,90.205704,90.680397,53.727207,233957
2006-03-09,91.155197,92.816902,91.155197,92.342102,54.711781,668009
2006-03-10,92.104698,93.766403,92.104698,93.528999,55.414986,2734210
2006-03-13,92.816902,94.715897,92.816902,94.715897,56.118210,1502438
2006-03-14,95.902901,99.700996,95.902901,98.276703,58.227943,1663196
2006-03-15,99.700996,99.700996,96.377602,96.852402,57.384064,611883
2006-03-16,96.852402,98.276703,95.902901,97.801903,57.946629,534841
2006-03-17,97.327202,97.801903,95.902901,96.852402,57.384064,543963
2006-03-20,97.327202,98.751503,96.852402,97.801903,57.946629,558570
2006-03-21,97.801903,97.801903,96.377602,97.801903,57.946629,823653
2006-03-22,97.801903,100.176003,96.852402,100.176003,59.353275,484837
2006-03-23,101.125000,101.125000,99.700996,100.651001,59.634697,615102
2006-03-24,100.651001,100.651001,98.276703,98.276703,58.227943,386531
2006-03-27,98.276703,98.751503,97.801903,98.276703,58.227943,222780
2006-03-28,98.276703,103.973999,97.801903,101.125000,59.915539,2502947
2006-03-29,101.599998,102.074997,99.700996,100.651001,59.634697,958006
2006-03-30,101.125000,101.599998,99.700996,99.700996,59.071831,852092
2006-03-31,99.700996,99.700996,98.276703,98.751503,58.509266,649102
2006-04-03,99.226196,101.125000,98.751503,98.751503,58.509266,1148394
2006-04-04,99.226196,101.125000,98.751503,99.226196,58.790524,504163
2006-04-05,100.651001,101.125000,100.176003,101.125000,59.915539,505080
2006-04-06,101.125000,101.125000,99.700996,100.176003,59.353275,356512
2006-04-07,100.651001,101.125000,99.226196,99.700996,59.071831,373838
2006-04-10,99.700996,100.651001,99.226196,99.700996,59.071831,2293960
2006-04-11,99.226196,100.651001,99.226196,99.700996,59.071831,1265944
2006-04-12,98.751503,100.176003,97.327202,99.226196,58.790524,522109
2006-04-13,99.700996,102.074997,99.226196,101.599998,60.196972,140333
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,101.599998,102.550003,100.651001,101.125000,59.915539,294639
2006-04-19,102.550003,104.448997,102.074997,103.499001,61.322124,882340
2006-04-20,104.448997,104.448997,102.550003,103.499001,61.322124,319004
2006-04-21,103.499001,103.973999,102.074997,103.499001,61.322124,249562
2006-04-24,105.398003,105.873001,102.074997,103.024002,61.040680,622295
2006-04-25,103.499001,103.973999,103.024002,103.499001,61.322124,514826
2006-04-26,103.499001,104.448997,101.125000,102.550003,60.759846,3513424
2006-04-27,102.074997,102.550003,99.700996,102.550003,60.759846,456635
2006-04-28,102.550003,107.296997,100.176003,105.398003,62.447243,884064
2006-05-01,null,null,null,null,null,null
2006-05-02,105.398003,105.398003,102.074997,104.448997,61.884968,756630
2006-05-03,100.651001,101.599998,95.428101,95.428101,56.540184,2076669
2006-05-04,95.902901,100.176003,95.902901,97.801903,57.946629,1017140
2006-05-05,98.751503,101.125000,98.276703,100.651001,59.634697,436517
2006-05-08,101.125000,102.074997,98.751503,99.700996,59.071831,355335
2006-05-09,102.550003,103.499001,101.599998,102.550003,60.759846,822119
2006-05-10,101.599998,103.024002,101.125000,102.550003,60.759846,1179118
2006-05-11,101.599998,103.024002,100.651001,101.125000,59.915539,990061
2006-05-12,100.176003,100.176003,96.852402,98.276703,59.164043,1008900
2006-05-15,95.902901,96.377602,93.291603,94.953300,57.163319,1246610
2006-05-16,94.715897,95.428101,93.054298,93.528999,56.305855,797720
2006-05-17,94.003799,94.715897,89.493500,89.730904,54.019352,1441501
2006-05-18,87.357101,89.256104,84.508499,87.119698,52.447369,2091785
2006-05-19,86.644897,88.069199,85.458000,86.882301,52.304451,1081576
2006-05-22,86.882301,86.882301,78.336502,78.811302,47.445572,2705775
2006-05-23,78.811302,84.508499,78.573898,81.897202,49.303333,2288189
2006-05-24,84.508499,86.882301,82.846802,83.084198,50.017937,1291584
2006-05-25,null,null,null,null,null,null
2006-05-26,87.119698,87.357101,84.508499,87.357101,52.590290,951795
2006-05-29,88.543999,90.680397,87.594398,90.443001,54.448029,616784
2006-05-30,90.443001,90.443001,83.558899,86.170097,51.875694,630783
2006-05-31,84.983200,86.170097,83.558899,84.745796,51.018242,1626774
2006-06-01,84.745796,85.220596,83.558899,84.745796,51.018242,1102851
2006-06-02,85.932800,89.018700,85.220596,87.594398,52.733139,1211523
2006-06-05,87.357101,88.306602,86.170097,86.882301,52.304451,341916
2006-06-06,null,null,null,null,null,null
2006-06-07,85.458000,86.407501,84.033699,84.033699,50.589535,463271
2006-06-08,82.134598,82.372002,79.760803,80.947701,48.731724,996193
2006-06-09,82.134598,82.846802,81.659897,82.609398,49.732090,334932
2006-06-12,82.609398,82.846802,81.659897,81.659897,49.160480,498144
2006-06-13,80.710297,80.710297,75.962700,76.912201,46.302296,1143162
2006-06-14,76.912201,79.286003,76.199997,78.336502,47.159748,596746
2006-06-15,80.947701,84.271103,80.472900,83.558899,50.303711,759870
2006-06-16,85.220596,85.458000,80.947701,81.185097,48.874645,344783
2006-06-19,81.897202,84.508499,81.659897,82.846802,49.875015,459532
2006-06-20,82.846802,82.846802,80.710297,81.422501,49.017567,316539
2006-06-21,81.422501,84.983200,81.185097,83.084198,50.017937,379591
2006-06-22,84.983200,85.220596,81.659897,82.609398,49.732090,1115260
2006-06-23,null,null,null,null,null,null
2006-06-26,82.609398,82.609398,81.659897,82.134598,49.446259,320033
2006-06-27,82.609398,82.609398,79.998199,79.998199,48.160118,704002
2006-06-28,79.998199,80.947701,78.811302,80.235603,48.303040,668820
2006-06-29,80.472900,83.084198,80.235603,82.609398,49.732090,440631
2006-06-30,84.033699,84.745796,83.558899,84.033699,50.589535,415339
2006-07-03,84.033699,85.458000,70.265503,70.265503,42.300888,3787632
2006-07-04,70.740196,70.977600,69.315903,69.553299,41.872124,3053738
2006-07-05,70.028099,72.639297,69.790703,72.639297,43.729946,2579890
2006-07-06,72.876701,75.487900,72.876701,75.013100,45.159004,2165979
2006-07-07,75.013100,75.013100,72.876701,74.063599,44.587399,984660
2006-07-10,73.826202,73.826202,72.164497,72.876701,43.872860,440120
2006-07-11,72.876701,73.114098,71.214996,71.689796,43.158329,395986
2006-07-12,72.164497,72.639297,71.214996,72.164497,43.444099,368364
2006-07-13,71.214996,71.689796,70.028099,70.502800,42.443741,198401
2006-07-14,70.265503,70.265503,67.416901,69.078499,41.586292,416005
2006-07-17,68.841202,69.315903,68.366402,68.603798,41.300514,1322099
2006-07-18,68.366402,69.315903,68.128998,68.841202,41.443436,2435613
2006-07-19,69.078499,71.452400,68.841202,71.214996,42.872498,861164
2006-07-20,72.164497,72.876701,71.689796,72.401901,43.587032,1039132
2006-07-21,72.164497,72.164497,70.977600,71.689796,43.158329,498353
2006-07-24,72.164497,73.826202,71.452400,73.351402,44.158646,377087
2006-07-25,73.351402,73.588799,71.452400,72.639297,43.729946,630796
2006-07-26,73.114098,73.114098,71.927101,71.927101,43.301182,286534
2006-07-27,72.164497,74.775703,72.164497,74.301003,44.730316,677643
2006-07-28,74.301003,74.538399,73.351402,74.538399,44.873222,523830
2006-07-31,74.538399,75.013100,73.588799,74.538399,44.873222,497280
2006-08-01,73.114098,73.588799,72.164497,73.114098,44.015774,823030
2006-08-02,73.588799,73.588799,72.401901,72.876701,43.872860,534291
2006-08-03,72.639297,72.876701,72.164497,72.401901,43.587032,437246
2006-08-04,72.639297,73.114098,72.401901,73.114098,44.015774,183494
2006-08-07,72.639297,72.639297,72.164497,72.401901,43.587032,435671
2006-08-08,72.876701,73.351402,72.639297,72.876701,43.872860,333489
2006-08-09,73.351402,73.588799,72.164497,72.876701,43.872860,542385
2006-08-10,72.401901,73.588799,71.927101,73.114098,44.015774,615637
2006-08-11,73.588799,73.826202,73.114098,73.588799,44.301559,543558
2006-08-14,73.588799,74.063599,73.114098,73.588799,44.301559,239007
2006-08-15,73.588799,74.063599,73.114098,74.063599,44.587399,254214
2006-08-16,74.301003,74.301003,73.114098,74.063599,44.587399,470477
2006-08-17,74.301003,77.149597,74.063599,76.199997,45.873535,3884914
2006-08-18,76.199997,77.861702,76.199997,77.624298,46.730988,896478
2006-08-21,77.624298,77.861702,76.437401,76.912201,46.302296,378629
2006-08-22,77.861702,78.811302,77.861702,78.099098,47.016823,695504
2006-08-23,78.573898,78.573898,77.861702,78.336502,47.159748,472434
2006-08-24,77.861702,78.336502,77.387001,77.387001,46.588127,243292
2006-08-25,77.387001,78.336502,77.387001,78.099098,47.016823,1039599
2006-08-28,77.861702,78.336502,77.149597,78.099098,47.016823,203935
2006-08-29,77.624298,78.573898,77.387001,78.099098,47.016823,505328
2006-08-30,78.336502,79.048599,77.861702,79.048599,47.588440,284802
2006-08-31,78.811302,79.760803,78.573898,79.048599,47.588440,1321264
2006-09-01,79.286003,79.998199,78.811302,79.760803,48.017193,139466
2006-09-04,79.760803,81.185097,79.286003,80.235603,48.303040,343809
2006-09-05,80.472900,81.422501,79.998199,81.422501,49.017567,880915
2006-09-06,81.185097,81.185097,79.523399,80.235603,48.303040,428781
2006-09-07,79.286003,81.185097,78.573898,80.472900,48.445896,957404
2006-09-08,81.185097,82.134598,80.947701,81.422501,49.017567,1068406
2006-09-11,81.659897,81.659897,80.235603,80.472900,48.445896,205723
2006-09-12,80.710297,81.659897,79.760803,81.422501,49.017567,277306
2006-09-13,81.422501,82.372002,81.422501,82.372002,49.589169,1011853
2006-09-14,82.609398,84.033699,82.134598,83.084198,50.017937,804942
2006-09-15,82.846802,83.084198,81.659897,82.372002,49.589169,1504384
2006-09-18,82.846802,82.846802,81.659897,81.659897,49.160480,221213
2006-09-19,81.659897,82.372002,80.710297,82.372002,49.589169,1619487
2006-09-20,82.609398,83.321503,82.372002,82.372002,49.589169,605329
2006-09-21,83.321503,83.558899,82.372002,82.609398,49.732090,338473
2006-09-22,82.134598,82.609398,81.422501,81.659897,49.160480,207490
2006-09-25,81.659897,82.372002,80.710297,81.185097,48.874645,514129
2006-09-26,81.422501,82.372002,81.185097,82.134598,49.446259,602909
2006-09-27,82.846802,83.796303,82.372002,83.084198,50.017937,1752539
2006-09-28,83.084198,83.084198,82.134598,82.372002,49.589169,829621
2006-09-29,82.609398,82.846802,81.659897,82.134598,49.446259,442074
2006-10-02,82.372002,82.609398,81.422501,81.897202,49.303333,324899
2006-10-03,82.846802,83.084198,81.659897,82.609398,49.732090,912381
2006-10-04,82.609398,83.321503,82.372002,83.084198,50.017937,1422774
2006-10-05,83.796303,85.932800,83.796303,85.220596,51.304077,1251181
2006-10-06,85.458000,85.695396,84.271103,84.745796,51.018242,580226
2006-10-09,84.508499,85.220596,83.796303,84.271103,50.732456,670872
2006-10-10,84.271103,84.508499,83.558899,84.271103,50.732456,388570
2006-10-11,83.796303,85.932800,83.796303,85.458000,51.446995,1132284
2006-10-12,86.170097,86.170097,84.983200,85.695396,51.589912,706764
2006-10-13,85.695396,86.407501,85.220596,86.407501,52.018608,396830
2006-10-16,85.695396,86.407501,85.695396,85.695396,51.589912,475187
2006-10-17,85.695396,87.119698,85.458000,85.458000,51.446995,1005922
2006-10-18,85.695396,87.119698,85.695396,86.644897,52.161522,552826
2006-10-19,86.407501,87.831802,86.407501,87.119698,52.447369,565085
2006-10-20,87.357101,87.831802,87.119698,87.831802,52.876053,875058
2006-10-23,87.831802,88.306602,87.119698,87.357101,52.590290,604772
2006-10-24,87.357101,88.543999,87.119698,87.831802,52.876053,594017
2006-10-25,88.069199,92.104698,88.069199,90.680397,54.590942,1499429
2006-10-26,91.867302,94.478600,91.392601,92.342102,55.591347,3210594
2006-10-27,92.816902,93.054298,91.392601,92.342102,55.591347,1037671
2006-10-30,92.104698,92.342102,90.443001,92.104698,55.448406,347113
2006-10-31,92.579498,93.054298,90.917801,92.342102,55.591347,359852
2006-11-01,93.766403,94.953300,93.766403,94.478600,56.877525,2793012
2006-11-02,93.766403,95.190697,92.342102,93.766403,56.448776,2059745
2006-11-03,93.528999,95.428101,93.528999,94.953300,57.163319,288048
2006-11-06,94.953300,96.614998,94.953300,95.902901,57.734989,1057397
2006-11-07,96.377602,97.801903,96.377602,96.852402,58.306591,1309650
2006-11-08,96.852402,97.564499,96.377602,96.377602,58.020760,504543
2006-11-09,97.564499,97.564499,96.377602,97.089798,58.449520,536207
2006-11-10,96.852402,97.089798,95.190697,96.377602,58.020760,441208
2006-11-13,97.089798,97.089798,96.140198,96.852402,58.306591,651492
2006-11-14,97.089798,98.039299,96.614998,97.089798,58.449520,1459036
2006-11-15,98.039299,99.700996,97.801903,99.463600,59.878586,889010
2006-11-16,99.700996,99.938400,98.276703,98.751503,59.449875,1077974
2006-11-17,98.751503,98.751503,95.902901,96.140198,57.877842,846744
2006-11-20,95.902901,99.700996,95.428101,99.463600,59.878586,1083025
2006-11-21,99.226196,99.700996,98.988800,98.988800,59.592735,1158155
2006-11-22,99.463600,100.888000,98.988800,99.700996,60.021488,742140
2006-11-23,100.651001,101.125000,100.176003,101.125000,60.878765,441182
2006-11-24,100.888000,101.125000,98.276703,99.226196,59.735664,628915
2006-11-27,98.751503,98.751503,95.428101,95.428101,57.449142,1238562
2006-11-28,94.478600,95.902901,91.392601,95.665497,57.592068,1013400
2006-11-29,97.564499,97.564499,96.614998,97.089798,58.449520,782216
2006-11-30,97.089798,97.801903,95.428101,95.428101,57.449142,655795
2006-12-01,95.665497,98.514099,94.715897,95.428101,57.449142,1467569
2006-12-04,95.665497,96.377602,94.241203,95.902901,57.734989,940750
2006-12-05,96.614998,97.089798,95.190697,96.852402,58.306591,734415
2006-12-06,97.564499,98.276703,97.089798,97.801903,58.878204,816966
2006-12-07,98.751503,99.463600,97.801903,98.039299,59.021122,1149076
2006-12-08,97.801903,98.039299,95.902901,96.614998,58.163673,847848
2006-12-11,97.089798,100.413002,96.852402,100.176003,60.307457,1502531
2006-12-12,100.413002,101.599998,99.700996,100.888000,60.736080,1247519
2006-12-13,100.888000,102.311996,99.938400,101.836998,61.307392,1036416
2006-12-14,102.311996,103.499001,100.413002,103.024002,62.021988,1361647
2006-12-15,103.973999,104.210999,103.024002,103.973999,62.593895,1640367
2006-12-18,104.448997,106.348000,104.448997,104.922997,63.165215,1992569
2006-12-19,104.685997,104.685997,102.550003,103.737000,62.451214,1367570
2006-12-20,105.161003,105.636002,104.685997,105.398003,63.451172,543792
2006-12-21,105.161003,108.009003,105.161003,107.535004,64.737679,1208613
2006-12-22,108.247002,109.670998,106.821999,109.195999,65.737640,1017971
2006-12-25,null,null,null,null,null,null
2006-12-26,null,null,null,null,null,null
2006-12-27,109.433998,110.146004,108.484001,109.195999,65.737640,476864
2006-12-28,109.195999,109.670998,108.247002,109.195999,65.737640,623649
2006-12-29,109.907997,110.146004,109.195999,109.195999,65.737640,653071
2007-01-02,108.247002,109.670998,107.772003,109.195999,65.737640,1149719
2007-01-03,108.247002,109.195999,107.059998,108.722000,65.452263,897448
2007-01-04,108.009003,108.009003,105.161003,105.873001,63.737141,1461640
2007-01-05,null,null,null,null,null,null
2007-01-08,106.584999,107.059998,105.873001,106.110001,63.879810,941259
2007-01-09,106.821999,108.247002,106.584999,107.772003,64.880356,1379898
2007-01-10,108.009003,108.009003,105.161003,105.161003,63.308483,1031330
2007-01-11,106.110001,108.959000,106.110001,108.247002,65.166321,1125515
2007-01-12,108.247002,109.670998,107.296997,109.433998,65.880890,620341
2007-01-15,109.670998,110.858002,108.722000,110.383003,66.452217,828112
2007-01-16,110.383003,110.621002,109.195999,109.670998,66.023575,836355
2007-01-17,109.907997,111.570000,109.907997,110.858002,66.738190,1533648
2007-01-18,111.570000,112.044998,109.907997,110.146004,66.309540,598324
2007-01-19,110.621002,112.519997,109.433998,111.807999,67.310089,759589
2007-01-22,112.757004,114.893997,112.757004,113.944000,68.596001,1107545
2007-01-23,113.944000,115.367996,113.469002,114.893997,69.167908,780551
2007-01-24,115.606003,116.318001,114.418999,115.367996,69.453255,482018
2007-01-25,115.367996,116.792999,115.130997,116.792999,70.311127,1144662
2007-01-26,116.318001,116.555000,114.893997,115.843002,69.739212,799263
2007-01-29,115.367996,116.555000,113.707001,113.707001,68.453308,514687
2007-01-30,113.944000,114.418999,110.146004,114.418999,68.881950,734272
2007-01-31,113.707001,115.843002,113.707001,115.606003,69.596535,1780117
2007-02-01,116.080002,118.454002,116.080002,117.504997,70.739761,1205559
2007-02-02,117.504997,118.929001,117.504997,118.929001,71.597038,1565240
2007-02-05,119.166000,123.202003,119.166000,122.489998,73.740814,1100229
2007-02-06,123.439003,123.914001,121.065002,121.303001,73.026230,1160430
2007-02-07,122.489998,122.489998,120.591003,121.303001,73.026230,1002246
2007-02-08,122.251999,122.964996,119.640999,120.352997,72.454308,1146203
2007-02-09,120.352997,122.489998,119.878998,122.251999,73.597534,627375
2007-02-12,122.014999,122.014999,119.403999,119.640999,72.025658,547131
2007-02-13,119.403999,119.640999,118.454002,119.640999,72.025658,1108957
2007-02-14,119.878998,124.151001,119.640999,123.914001,74.598083,1326569
2007-02-15,123.914001,126.763000,123.914001,126.288002,76.027275,952820
2007-02-16,126.288002,128.186996,124.389000,127.711998,76.884537,1665184
2007-02-19,128.186996,132.697006,127.711998,128.899002,77.599121,1764293
2007-02-20,129.136993,129.610992,125.575996,127.949997,77.027809,1074105
2007-02-21,128.186996,129.136993,125.337997,126.763000,76.313232,826061
2007-02-22,126.763000,127.949997,125.337997,125.337997,75.455353,806917
2007-02-23,126.288002,127.000000,124.389000,124.863998,75.169991,556543
2007-02-26,125.813004,126.288002,123.914001,124.863998,75.169991,401176
2007-02-27,123.914001,123.914001,117.266998,118.929001,71.597038,1355588
2007-02-28,111.570000,117.504997,108.484001,115.130997,69.310593,1402426
2007-03-01,114.893997,118.217003,110.146004,113.469002,68.310028,1328391
2007-03-02,116.318001,116.555000,112.519997,113.469002,68.310028,1581661
2007-03-05,110.858002,111.570000,107.059998,111.570000,67.166817,1597985
2007-03-06,113.232002,114.893997,112.519997,114.893997,69.167908,956197
2007-03-07,117.504997,118.692001,116.080002,117.266998,70.596497,1061617
2007-03-08,118.692001,121.303001,118.454002,120.352997,72.454308,1469145
2007-03-09,121.065002,122.251999,118.692001,121.065002,72.882935,953720
2007-03-12,122.014999,123.202003,119.166000,120.591003,72.597595,585249
2007-03-13,120.591003,122.489998,118.454002,118.692001,71.454361,605692
2007-03-14,113.707001,117.504997,113.707001,115.130997,69.310593,1013313
2007-03-15,117.504997,119.166000,116.555000,119.166000,71.739716,687657
2007-03-16,118.929001,120.115997,117.266998,117.980003,71.025726,419125
2007-03-19,120.115997,120.352997,117.741997,119.878998,72.168945,691192
2007-03-20,120.591003,122.014999,118.692001,121.065002,72.882935,380816
2007-03-21,121.540001,122.726997,120.828003,121.540001,73.168915,559819
2007-03-22,123.439003,125.337997,123.202003,125.337997,75.455353,864964
2007-03-23,125.337997,126.051003,123.677002,125.575996,75.598618,713861
2007-03-26,126.051003,127.474998,123.677002,124.625999,75.026718,578066
2007-03-27,124.863998,126.051003,122.489998,122.964996,74.026764,496250
2007-03-28,123.914001,125.813004,122.964996,124.625999,75.026718,665927
2007-03-29,125.575996,128.186996,125.337997,127.711998,76.884537,1203796
2007-03-30,127.949997,128.662003,127.474998,127.949997,77.027809,727154
2007-04-02,127.711998,131.035995,126.763000,130.798004,78.742355,1010290
2007-04-03,131.272995,132.697006,131.272995,132.697006,79.885597,709452
2007-04-04,132.934998,133.408997,130.085999,132.223007,79.600227,1052950
2007-04-05,null,null,null,null,null,null
2007-04-10,132.697006,133.884003,130.322998,131.509995,79.170990,675113
2007-04-11,131.509995,133.408997,131.272995,131.985001,79.456940,512897
2007-04-12,131.272995,133.171997,129.136993,133.171997,80.171532,629995
2007-04-13,133.171997,133.647003,131.509995,132.223007,79.600227,255698
2007-04-16,133.171997,133.647003,131.509995,132.697006,79.885597,418626
2007-04-17,132.697006,133.408997,131.272995,133.408997,80.314209,561284
2007-04-18,133.408997,133.408997,129.610992,130.798004,78.742355,597026
2007-04-19,130.085999,130.561005,125.813004,130.322998,78.456390,840026
2007-04-20,131.509995,131.985001,130.085999,130.561005,78.599678,830516
2007-04-23,130.561005,131.035995,128.899002,129.848999,78.171051,615076
2007-04-24,128.423996,129.136993,122.489998,125.337997,75.455353,2100153
2007-04-25,123.439003,124.151001,120.828003,123.439003,74.312126,1376032
2007-04-26,123.914001,127.000000,123.914001,126.763000,76.313232,1723734
2007-04-27,125.337997,128.186996,125.337997,127.000000,76.455902,1068693
2007-04-30,null,null,null,null,null,null
2007-05-02,126.763000,128.186996,125.100998,126.525002,76.169952,884465
2007-05-03,126.051003,127.237000,125.100998,126.288002,76.027275,753674
2007-05-04,126.288002,128.662003,126.288002,127.474998,76.741875,963567
2007-05-07,128.899002,130.798004,127.711998,129.610992,78.027763,524574
2007-05-08,129.610992,130.561005,126.763000,127.000000,76.455902,892242
2007-05-09,126.763000,128.662003,125.813004,126.525002,76.169952,755966
2007-05-10,127.711998,127.711998,124.389000,125.100998,75.312675,594855
2007-05-11,124.389000,125.813004,120.115997,124.625999,76.060318,1722793
2007-05-14,123.914001,124.863998,122.726997,123.439003,75.335869,557657
2007-05-15,122.726997,125.100998,122.489998,124.151001,75.770409,379696
2007-05-16,null,null,null,null,null,null
2007-05-18,124.151001,128.186996,122.726997,127.000000,77.509186,681941
2007-05-21,127.000000,128.423996,126.051003,126.763000,77.364540,518594
2007-05-22,127.474998,129.373993,127.000000,127.949997,78.088966,473064
2007-05-23,127.237000,130.322998,126.763000,128.662003,78.523514,1177556
