Date,Open,High,Low,Close,Adj Close,Volume
2004-02-19,48.700001,49.700001,48.700001,49.500000,13.517103,7043070
2004-02-20,49.200001,49.700001,48.299999,48.299999,13.189415,4245950
2004-02-23,48.400002,48.500000,48.000000,48.400002,13.216722,4582855
2004-02-24,48.400002,48.400002,47.299999,47.599998,12.998268,8522435
2004-02-25,47.400002,47.599998,46.799999,47.099998,12.861731,13004060
2004-02-26,47.200001,47.200001,46.700001,46.799999,12.779807,6846735
2004-02-27,46.900002,47.299999,46.799999,46.799999,12.779807,7239485
2004-03-01,46.900002,47.500000,46.799999,47.400002,12.943651,3465200
2004-03-02,47.700001,48.400002,47.599998,48.400002,13.216722,6198320
2004-03-03,48.599998,49.799999,48.400002,49.799999,13.599025,21589065
2004-03-04,50.200001,51.700001,49.200001,49.200001,13.435184,30676165
2004-03-05,49.299999,50.700001,48.900002,49.500000,13.517103,19984755
2004-03-08,50.000000,50.200001,49.599998,49.799999,13.599025,11368160
2004-03-09,49.500000,50.099998,49.400002,49.599998,13.544412,7156980
2004-03-10,49.599998,49.599998,49.099998,49.099998,13.407872,7412780
2004-03-11,48.599998,48.799999,47.000000,47.500000,12.970959,15420555
2004-03-12,46.700001,48.400002,46.700001,48.400002,13.216722,9173680
2004-03-15,48.299999,48.299999,47.000000,47.299999,12.916344,10172865
2004-03-16,47.099998,47.700001,46.599998,47.500000,12.970959,7642740
2004-03-17,47.700001,48.000000,47.500000,47.599998,12.998268,4199000
2004-03-18,47.599998,47.900002,46.099998,46.400002,12.670578,7775645
2004-03-19,46.700001,46.799999,46.000000,46.299999,12.643269,9372205
2004-03-22,46.000000,46.099998,45.000000,45.000000,12.288275,11226900
2004-03-23,45.700001,46.500000,45.299999,46.299999,12.643269,11764035
2004-03-24,46.299999,46.700001,46.099998,46.599998,12.725190,7157040
2004-03-25,46.799999,48.099998,46.799999,47.900002,13.080187,8558215
2004-03-26,48.099998,48.299999,48.000000,48.099998,13.134802,8131475
2004-03-29,48.900002,50.000000,48.599998,50.000000,13.653637,8900610
2004-03-30,50.000000,50.200001,49.200001,49.700001,13.571718,8512505
2004-03-31,50.000000,50.400002,49.599998,49.700001,13.571718,7671780
2004-04-01,50.000000,51.500000,50.000000,51.500000,14.063247,17325800
2004-04-02,51.200001,52.500000,51.000000,52.099998,14.227094,14247310
2004-04-05,52.200001,52.900002,51.799999,52.900002,14.445553,10836040
2004-04-06,52.799999,53.500000,52.000000,52.200001,14.254401,8219665
2004-04-07,52.400002,53.299999,51.200001,51.200001,13.981327,16684495
2004-04-08,51.799999,52.000000,51.400002,51.700001,14.117863,8288070
2004-04-09,10.340000,10.340000,10.340000,51.700001,14.117863,0
2004-04-12,10.340000,10.340000,10.340000,51.700001,14.117863,0
2004-04-13,51.900002,52.700001,51.700001,52.099998,14.227094,8682835
2004-04-14,51.400002,52.400002,51.400002,52.400002,14.309012,10117385
2004-04-15,52.500000,52.799999,51.000000,51.299999,14.008635,9084720
2004-04-16,51.299999,51.299999,50.200001,51.000000,13.926712,13452540
2004-04-19,51.200001,52.200001,50.700001,51.900002,14.172479,6981710
2004-04-20,52.099998,52.500000,51.599998,52.200001,14.254401,6710200
2004-04-21,51.700001,51.900002,51.099998,51.400002,14.035942,7309790
2004-04-22,51.599998,51.900002,51.099998,51.700001,14.117863,9865275
2004-04-23,54.200001,54.799999,53.299999,53.599998,14.636702,26255385
2004-04-26,53.799999,53.900002,52.799999,53.000000,14.472857,11304975
2004-04-27,53.099998,53.799999,53.000000,53.099998,14.500165,7052985
2004-04-28,53.200001,54.099998,53.099998,53.700001,14.664012,16406085
2004-04-29,53.500000,53.700001,52.700001,53.200001,14.527472,11243320
2004-04-30,52.900002,53.200001,52.200001,52.299999,14.281707,5724135
2004-05-03,52.400002,52.599998,52.000000,52.500000,14.336319,3970555
2004-05-04,52.700001,52.799999,51.700001,51.900002,14.172479,9282965
2004-05-05,52.299999,53.000000,52.099998,52.200001,14.254401,9854095
2004-05-06,52.099998,52.200001,50.400002,50.700001,13.844791,8784495
2004-05-07,51.099998,51.200001,49.599998,50.700001,13.844791,14422080
2004-05-10,49.799999,49.900002,48.900002,49.299999,13.462491,12670735
2004-05-11,49.599998,50.000000,48.700001,50.000000,13.653637,12369050
2004-05-12,50.500000,50.700001,49.200001,49.500000,13.517103,16160655
2004-05-13,49.900002,50.400002,49.700001,50.299999,13.735563,7028520
2004-05-14,50.299999,50.599998,49.500000,49.900002,13.626330,10422075
2004-05-17,49.400002,49.400002,48.700001,49.099998,13.407872,5672035
2004-05-18,49.099998,49.700001,48.299999,48.799999,13.325953,9527820
2004-05-19,49.400002,51.000000,49.200001,50.700001,13.844791,12389570
2004-05-20,10.140000,10.140000,10.140000,50.700001,13.844791,0
2004-05-21,49.599998,49.700001,49.000000,49.500000,13.517103,14986770
2004-05-24,50.099998,50.799999,50.000000,50.000000,13.653637,14955515
2004-05-25,49.900002,50.299999,49.500000,50.000000,13.653637,18955440
2004-05-26,50.799999,51.200001,50.400002,51.099998,13.954021,40649645
2004-05-27,46.799999,48.200001,46.599998,48.000000,15.540442,16843155
2004-05-28,48.400002,48.599998,48.000000,48.299999,15.637569,9650235
2004-05-31,9.660000,9.660000,9.660000,48.299999,15.637569,0
2004-06-01,48.400002,48.500000,47.900002,48.000000,15.540442,10400415
2004-06-02,48.400002,48.799999,48.200001,48.400002,15.669944,11138725
2004-06-03,48.599998,49.500000,48.500000,49.500000,16.026081,17292375
2004-06-04,49.500000,50.500000,49.500000,50.500000,16.349842,16904365
2004-06-07,51.400002,51.400002,50.200001,50.700001,16.414587,9574615
2004-06-08,51.200001,51.400002,50.599998,51.099998,16.544094,12422700
2004-06-09,51.400002,51.400002,50.599998,50.700001,16.414587,11693550
2004-06-10,50.700001,50.700001,50.200001,50.500000,16.349842,13889490
2004-06-11,50.500000,50.900002,50.400002,50.599998,16.382215,4272720
2004-06-14,50.500000,50.700001,50.000000,50.400002,16.317463,5411405
2004-06-15,50.700001,51.400002,50.400002,51.200001,16.576469,8580480
2004-06-16,51.000000,51.099998,50.200001,51.000000,16.511717,9328340
2004-06-17,50.799999,50.799999,50.200001,50.599998,16.382215,15220585
2004-06-18,50.500000,51.299999,50.500000,51.299999,16.608849,8500570
2004-06-21,50.799999,51.700001,50.799999,51.400002,16.641222,7645925
2004-06-22,51.400002,51.400002,51.000000,51.099998,16.544094,6719770
2004-06-23,51.299999,52.299999,51.000000,52.099998,16.867853,6612860
2004-06-24,52.099998,52.500000,51.799999,52.200001,16.900227,10533220
2004-06-25,10.440000,10.440000,10.440000,52.200001,16.900227,0
2004-06-28,52.099998,52.500000,51.900002,52.299999,16.932604,5888390
2004-06-29,52.200001,52.400002,51.799999,52.200001,16.900227,4162765
2004-06-30,52.299999,52.700001,52.000000,52.400002,16.964983,6283480
2004-07-01,52.500000,52.700001,51.700001,51.700001,16.738350,4283910
2004-07-02,51.700001,51.900002,50.599998,50.799999,16.446964,9279675
2004-07-05,50.900002,50.900002,49.700001,50.000000,16.187958,9005265
2004-07-06,50.000000,50.000000,49.599998,49.900002,16.155582,5790960
2004-07-07,49.900002,50.299999,49.099998,49.400002,15.993703,11133090
2004-07-08,49.299999,50.000000,49.299999,49.599998,16.058456,8076790
2004-07-09,49.500000,49.599998,49.000000,49.299999,15.961327,7252305
2004-07-12,49.700001,49.700001,49.000000,49.200001,15.928947,11040460
2004-07-13,49.500000,50.799999,49.299999,50.599998,16.382215,15079080
2004-07-14,50.200001,51.500000,50.200001,51.200001,16.576469,18543135
2004-07-15,51.099998,51.700001,50.900002,51.700001,16.738350,13129240
2004-07-16,51.900002,52.000000,51.299999,52.000000,16.835476,24155635
2004-07-19,51.799999,51.900002,50.700001,50.799999,16.446964,9419480
2004-07-20,50.799999,51.599998,50.299999,51.599998,16.705973,9694345
2004-07-21,54.000000,54.500000,53.099998,54.099998,17.515369,27826235
2004-07-22,53.500000,53.799999,52.700001,52.700001,17.062107,9493550
2004-07-23,53.200001,53.299999,52.400002,52.400002,16.964983,17375595
2004-07-26,52.599998,53.099998,52.400002,52.599998,17.029732,4684745
2004-07-27,52.900002,53.099998,52.400002,53.099998,17.191614,11038440
2004-07-28,53.200001,53.700001,52.900002,53.099998,17.191614,5719025
2004-07-29,53.200001,54.200001,53.200001,54.099998,17.515369,5868410
2004-07-30,54.200001,55.299999,54.000000,55.000000,17.806753,10245150
2004-08-02,54.599998,54.900002,54.000000,54.299999,17.580124,5549320
2004-08-03,54.599998,55.000000,54.200001,54.299999,17.580124,4287180
2004-08-04,53.900002,53.900002,53.099998,53.099998,17.191614,9622015
2004-08-05,53.200001,54.099998,53.200001,53.599998,17.353493,7535775
2004-08-06,53.000000,53.299999,51.299999,51.900002,16.803102,15332085
2004-08-09,51.900002,51.900002,50.700001,50.799999,16.446964,6023180
2004-08-10,51.099998,51.900002,51.000000,51.799999,16.770723,6027925
2004-08-11,51.799999,51.799999,50.500000,51.299999,16.608849,5116935
2004-08-12,51.599998,51.700001,50.599998,50.900002,16.479345,8141765
2004-08-13,50.500000,51.000000,49.900002,50.200001,16.252708,6516980
2004-08-16,49.799999,50.900002,49.599998,50.900002,16.479345,7487780
2004-08-17,50.799999,51.400002,50.700001,50.799999,16.446964,4719155
2004-08-18,50.700001,50.799999,50.200001,50.700001,16.414587,5428055
2004-08-19,51.000000,51.099998,50.200001,50.299999,16.285086,6641915
2004-08-20,50.000000,50.000000,49.200001,49.799999,16.123207,15201400
2004-08-23,49.900002,51.400002,49.900002,51.099998,16.544094,8829725
2004-08-24,51.099998,51.599998,50.799999,51.099998,16.544094,7997280
2004-08-25,51.200001,52.400002,51.000000,52.000000,16.835476,14791025
2004-08-26,52.099998,52.500000,51.900002,51.900002,16.803102,9386580
2004-08-27,51.799999,52.000000,51.400002,51.900002,16.803102,5252040
2004-08-30,51.799999,51.799999,51.200001,51.299999,16.608849,4336735
2004-08-31,51.099998,51.400002,50.799999,51.299999,16.608849,10417960
2004-09-01,51.400002,51.599998,50.799999,51.099998,16.544094,8298260
2004-09-02,51.099998,51.900002,51.000000,51.599998,16.705973,10299955
2004-09-03,51.799999,52.700001,51.799999,52.299999,16.932604,9037965
2004-09-06,52.500000,52.799999,52.200001,52.599998,17.029732,3831705
2004-09-07,52.599998,52.900002,52.500000,52.500000,16.997356,8900470
2004-09-08,52.599998,53.200001,52.099998,53.099998,17.191614,6396890
2004-09-09,52.700001,52.700001,52.000000,52.599998,17.029732,9009770
2004-09-10,52.799999,52.799999,51.900002,52.099998,16.867853,7443940
2004-09-13,52.299999,53.599998,52.200001,53.599998,17.353493,8166450
2004-09-14,53.299999,53.799999,53.000000,53.400002,17.288740,7673100
2004-09-15,53.200001,53.599998,52.799999,53.200001,17.223988,8345500
2004-09-16,53.200001,53.400002,51.700001,52.400002,16.964983,13387225
2004-09-17,52.200001,52.299999,50.900002,51.500000,16.673597,18982955
2004-09-20,51.500000,51.900002,51.000000,51.799999,16.770723,6939100
2004-09-21,51.599998,52.500000,51.599998,52.299999,16.932604,12800755
2004-09-22,52.200001,52.599998,51.599998,51.799999,16.770723,6727275
2004-09-23,51.400002,51.400002,50.500000,51.000000,16.511717,8796850
2004-09-24,50.900002,51.400002,50.599998,50.799999,16.446964,4240320
2004-09-27,50.799999,50.799999,50.099998,50.500000,16.349842,6355905
2004-09-28,50.299999,51.000000,50.099998,50.900002,16.479345,8635795
2004-09-29,51.099998,51.799999,51.099998,51.599998,16.705973,9440365
2004-09-30,51.599998,52.000000,50.799999,51.400002,16.641222,11541025
2004-10-01,51.500000,52.500000,51.099998,52.400002,16.964983,8157535
2004-10-04,52.799999,53.799999,52.799999,53.700001,17.385866,10185795
2004-10-05,53.500000,54.700001,53.400002,54.700001,17.709627,14896845
2004-10-06,54.400002,54.500000,53.599998,54.000000,17.482996,7185880
2004-10-07,54.200001,54.400002,53.500000,53.599998,17.353493,9078495
2004-10-08,53.400002,53.900002,53.299999,53.400002,17.288740,4404045
2004-10-11,53.200001,53.799999,53.099998,53.799999,17.418243,3486810
2004-10-12,53.599998,53.799999,53.000000,53.200001,17.223988,8408800
2004-10-13,53.400002,53.599998,52.700001,53.299999,17.256363,8351035
2004-10-14,53.000000,53.200001,52.299999,52.500000,16.997356,8351070
2004-10-15,52.500000,52.799999,51.799999,52.700001,17.062107,6828485
2004-10-18,52.599998,52.799999,52.200001,52.599998,17.029732,3834080
2004-10-19,52.900002,53.799999,52.900002,53.000000,17.159239,6428610
2004-10-20,52.799999,53.500000,52.599998,53.400002,17.288740,6033305
2004-10-21,53.599998,54.200001,52.099998,52.299999,16.932604,16049430
2004-10-22,53.599998,54.200001,52.599998,52.700001,17.062107,25877820
2004-10-25,52.099998,52.099998,51.299999,51.299999,16.608849,7369450
2004-10-26,51.400002,52.099998,51.099998,52.000000,16.835476,6450700
2004-10-27,52.200001,53.500000,51.900002,53.299999,17.256363,13678405
2004-10-28,53.799999,54.200001,52.900002,53.400002,17.288740,10033485
2004-10-29,53.400002,54.000000,53.200001,53.700001,17.385866,10059275
2004-11-01,53.700001,54.500000,53.599998,54.400002,17.612501,8906730
2004-11-02,54.500000,54.700001,54.099998,54.500000,17.644875,6105860
2004-11-03,54.700001,54.700001,54.099998,54.400002,17.612501,10384810
2004-11-04,54.400002,55.000000,54.099998,54.900002,17.774378,8901085
2004-11-05,55.200001,55.500000,55.099998,55.299999,17.903881,4585540
2004-11-08,55.200001,55.799999,55.000000,55.599998,18.001011,5910945
2004-11-09,55.799999,56.000000,55.299999,55.400002,17.936262,6721670
2004-11-10,55.500000,56.000000,55.400002,55.799999,18.065762,5246235
2004-11-11,55.700001,56.000000,55.500000,55.700001,18.033386,8191625
2004-11-12,55.900002,56.200001,55.500000,55.799999,18.065762,4882685
2004-11-15,56.000000,56.200001,55.900002,56.200001,18.195265,5892680
2004-11-16,56.200001,56.200001,55.599998,55.799999,18.065762,6196275
2004-11-17,55.900002,56.500000,55.799999,56.400002,18.260019,5537030
2004-11-18,56.299999,56.400002,56.000000,56.299999,18.227640,5513155
2004-11-19,56.299999,56.599998,55.900002,56.000000,18.130512,4694940
2004-11-22,55.700001,55.900002,55.200001,55.299999,17.903881,6551180
2004-11-23,55.500000,55.599998,55.099998,55.299999,17.903881,13274910
2004-11-24,55.500000,55.500000,54.200001,54.400002,17.612501,9721290
2004-11-25,54.599998,55.299999,54.500000,54.799999,17.742004,6570960
2004-11-26,54.799999,54.900002,54.400002,54.700001,17.709627,3912065
2004-11-29,54.900002,55.500000,54.900002,55.000000,17.806753,8756240
2004-11-30,55.099998,55.200001,54.299999,54.900002,17.774378,7123635
2004-12-01,54.799999,55.000000,54.500000,54.700001,17.709627,7720700
2004-12-02,55.000000,55.200001,54.500000,55.000000,17.806753,17025235
2004-12-03,54.900002,54.900002,53.299999,53.400002,17.288740,12521275
2004-12-06,53.400002,53.900002,53.000000,53.900002,17.450621,7961520
2004-12-07,53.799999,54.700001,53.500000,54.400002,17.612501,8658485
2004-12-08,54.299999,55.000000,54.099998,54.299999,17.580124,8654995
2004-12-09,54.099998,54.400002,53.500000,53.799999,17.418243,5609865
2004-12-10,53.799999,54.000000,53.500000,53.700001,17.385866,3151605
2004-12-13,53.500000,54.299999,53.099998,53.900002,17.450621,6002850
2004-12-14,54.200001,54.200001,53.400002,53.799999,17.418243,6654960
2004-12-15,54.000000,54.599998,53.799999,54.400002,17.612501,11783520
2004-12-16,54.400002,54.799999,53.299999,53.299999,17.256363,12806245
2004-12-17,53.500000,53.500000,52.500000,52.500000,16.997356,11762805
2004-12-20,52.700001,52.799999,51.799999,52.000000,16.835476,13583615
2004-12-21,52.000000,52.599998,51.900002,52.400002,16.964983,15540725
2004-12-22,52.799999,53.900002,52.799999,53.900002,17.450621,20308440
2004-12-23,54.000000,54.000000,53.599998,53.799999,17.418243,7575205
2004-12-24,10.760000,10.760000,10.760000,53.799999,17.418243,0
2004-12-27,53.599998,53.900002,53.299999,53.400002,17.288740,2447400
2004-12-28,53.500000,53.500000,52.799999,53.500000,17.321115,1380465
2004-12-29,53.599998,53.599998,52.900002,52.900002,17.126860,3609880
2004-12-30,52.900002,53.000000,52.599998,52.700001,17.062107,3578020
2004-12-31,10.540000,10.540000,10.540000,52.700001,17.062107,0
2005-01-03,52.799999,53.099998,52.700001,52.799999,17.094481,6358285
2005-01-04,52.700001,53.099998,52.700001,52.799999,17.094481,6285055
2005-01-05,52.700001,52.700001,52.000000,52.299999,16.932604,3111315
2005-01-06,10.460000,10.460000,10.460000,52.299999,16.932604,0
2005-01-07,52.299999,53.799999,52.299999,53.799999,17.418243,10883555
2005-01-10,53.700001,54.700001,53.700001,54.099998,17.515369,11091165
2005-01-11,54.200001,54.299999,53.599998,53.799999,17.418243,8852655
2005-01-12,53.900002,53.900002,52.400002,52.500000,16.997356,11034955
2005-01-13,52.900002,53.900002,52.799999,53.599998,17.353493,14313810
2005-01-14,53.400002,54.700001,53.299999,54.599998,17.677250,10097775
2005-01-17,54.599998,55.400002,54.599998,54.900002,17.774378,6717975
2005-01-18,55.000000,55.000000,54.000000,54.500000,17.644875,4799440
2005-01-19,54.500000,54.700001,54.000000,54.099998,17.515369,5022515
2005-01-20,53.799999,54.000000,53.200001,53.700001,17.385866,14342705
2005-01-21,53.599998,54.299999,53.599998,54.099998,17.515369,8367165
2005-01-24,53.799999,54.000000,53.299999,53.500000,17.321115,6146590
2005-01-25,53.200001,54.099998,53.200001,53.900002,17.450621,11559665
2005-01-26,53.900002,54.799999,53.799999,54.500000,17.644875,11771130
2005-01-27,54.599998,56.799999,54.599998,56.799999,18.389517,28729000
2005-01-28,56.400002,56.700001,55.700001,55.700001,18.033386,13974595
2005-01-31,56.200001,56.700001,56.099998,56.700001,18.357145,8797945
2005-02-01,56.700001,57.000000,56.299999,56.299999,18.227640,7371845
2005-02-02,56.400002,56.700001,55.900002,56.099998,18.162889,10879620
2005-02-03,56.099998,57.099998,56.000000,56.900002,18.421896,9692525
2005-02-04,57.000000,59.200001,57.000000,58.299999,18.875160,26110820
2005-02-07,58.900002,59.500000,58.799999,59.400002,19.231293,9315125
2005-02-08,59.700001,59.700001,58.700001,59.299999,19.198917,8517450
2005-02-09,59.299999,60.299999,58.799999,60.200001,19.490303,11814600
2005-02-10,59.299999,61.099998,58.299999,58.700001,19.004662,30424210
2005-02-11,58.700001,60.500000,58.700001,60.400002,19.555054,13412960
2005-02-14,60.299999,61.000000,59.900002,60.799999,19.684561,10110620
2005-02-15,60.700001,61.200001,60.400002,61.099998,19.781685,9218170
2005-02-16,60.700001,61.099998,60.400002,61.000000,19.749311,12581085
2005-02-17,60.900002,62.799999,60.799999,62.500000,20.234949,11433760
2005-02-18,62.299999,62.299999,61.200001,61.299999,19.846436,9275405
2005-02-21,61.599998,62.400002,61.400002,61.799999,20.008320,8402735
2005-02-22,61.799999,62.000000,61.099998,61.299999,19.846436,10792820
2005-02-23,61.000000,62.700001,60.500000,62.700001,20.299704,14533200
2005-02-24,62.599998,63.299999,62.500000,63.000000,20.396828,20736525
2005-02-25,63.099998,63.400002,62.900002,63.000000,20.396828,7750960
2005-02-28,63.000000,63.500000,62.700001,62.900002,20.364452,8781185
2005-03-01,62.799999,63.000000,62.000000,62.599998,20.267324,13122930
2005-03-02,62.200001,62.700001,61.799999,62.700001,20.299704,11047365
2005-03-03,62.700001,64.000000,62.700001,63.400002,20.526331,10312260
2005-03-04,63.599998,64.599998,63.500000,64.599998,20.914845,7478165
2005-03-07,64.599998,65.099998,63.900002,64.099998,20.752960,10332425
2005-03-08,63.900002,63.900002,63.200001,63.700001,20.623461,8110390
2005-03-09,63.500000,64.199997,63.400002,64.000000,20.720587,10350980
2005-03-10,63.599998,63.700001,63.099998,63.099998,20.429205,8707980
2005-03-11,63.299999,63.799999,63.099998,63.799999,20.655832,6330645
2005-03-14,63.700001,65.800003,63.599998,65.599998,21.238602,14222200
2005-03-15,65.800003,66.099998,65.400002,65.699997,21.270975,7759910
2005-03-16,65.500000,65.699997,64.300003,64.699997,20.947218,11625675
2005-03-17,65.000000,65.400002,64.400002,64.800003,20.979593,8399150
2005-03-18,64.900002,65.099998,64.500000,64.699997,20.947218,7443880
2005-03-21,64.900002,65.000000,64.300003,64.500000,20.882469,11273165
2005-03-22,64.699997,65.500000,64.599998,65.400002,21.173851,16461785
2005-03-23,64.900002,65.099998,64.199997,64.800003,20.979593,10860355
2005-03-24,65.000000,65.400002,64.699997,65.099998,21.076721,3790100
2005-03-25,13.020000,13.020000,13.020000,65.099998,21.076721,0
2005-03-28,13.020000,13.020000,13.020000,65.099998,21.076721,0
2005-03-29,64.900002,65.199997,64.500000,64.699997,20.947218,9127970
2005-03-30,63.799999,63.799999,62.000000,63.000000,20.396828,20341640
2005-03-31,63.500000,63.500000,62.400002,62.500000,20.234949,14731050
2005-04-01,62.700001,63.599998,62.700001,63.099998,20.429205,10403715
2005-04-04,62.900002,63.000000,62.500000,62.900002,20.364452,8941845
2005-04-05,61.700001,62.400002,61.500000,62.400002,20.202574,20734595
2005-04-06,62.500000,62.799999,61.599998,61.900002,20.040691,21769015
2005-04-07,61.700001,62.200001,61.500000,61.900002,20.040691,17852130
2005-04-08,62.299999,62.700001,62.099998,62.400002,20.202574,14482235
2005-04-11,61.599998,62.299999,61.500000,62.299999,20.170193,18938610
2005-04-12,62.099998,62.799999,62.000000,62.400002,20.202574,15976900
2005-04-13,60.400002,60.599998,59.700001,60.200001,24.372643,20645235
2005-04-14,60.000000,61.599998,59.799999,61.200001,24.777504,25004280
2005-04-15,59.900002,60.000000,59.200001,59.599998,24.129728,21014355
2005-04-18,58.700001,58.900002,58.099998,58.299999,23.603401,16069785
2005-04-19,58.700001,59.299999,58.500000,59.000000,23.886805,6304445
2005-04-20,59.500000,60.700001,59.500000,60.099998,24.332153,18825135
2005-04-21,60.000000,60.599998,59.900002,60.000000,24.291670,13648125
2005-04-22,60.700001,61.599998,60.599998,61.599998,24.939447,10182270
2005-04-25,62.500000,62.599998,60.900002,61.799999,25.020420,23004655
2005-04-26,62.200001,62.200001,60.200001,60.599998,24.534584,16815005
2005-04-27,60.299999,60.299999,58.000000,58.200001,23.562918,29117115
2005-04-28,58.299999,58.500000,57.000000,57.400002,23.239029,22064800
2005-04-29,57.099998,58.299999,57.000000,57.599998,23.319996,13378290
2005-05-02,57.900002,58.500000,57.900002,58.000000,23.481949,11672505
2005-05-03,58.000000,58.099998,57.099998,57.099998,23.117573,12757930
2005-05-04,56.299999,56.700001,55.599998,56.200001,22.753199,15263045
2005-05-05,11.240000,11.240000,11.240000,56.200001,22.753199,0
2005-05-06,56.200001,57.799999,55.900002,57.400002,23.239029,16558435
2005-05-09,57.400002,58.200001,56.799999,57.500000,23.279514,17718895
2005-05-10,57.700001,58.200001,56.900002,57.500000,23.279514,9493095
2005-05-11,57.200001,58.400002,57.099998,58.200001,23.562918,9565435
2005-05-12,58.500000,59.200001,58.299999,58.599998,23.724865,11699205
2005-05-13,58.500000,58.500000,57.900002,58.299999,23.603401,9165315
2005-05-16,58.200001,58.400002,57.799999,58.099998,23.522430,3840490
2005-05-17,58.299999,58.599998,58.000000,58.500000,23.684376,5262495
2005-05-18,58.799999,59.599998,58.599998,59.599998,24.129728,9066985
2005-05-19,59.900002,60.000000,59.000000,59.400002,24.048752,8586555
2005-05-20,59.599998,59.599998,58.799999,59.000000,23.886805,5098840
2005-05-23,59.200001,59.500000,58.799999,59.099998,23.927296,6012745
2005-05-24,59.000000,59.400002,58.900002,58.900002,23.846323,4955465
2005-05-25,58.900002,59.599998,58.700001,59.500000,24.089239,6388965
2005-05-26,59.400002,60.200001,59.400002,60.099998,24.332153,9648120
2005-05-27,60.400002,60.799999,60.099998,60.700001,24.575073,9652300
2005-05-30,60.700001,60.799999,60.400002,60.799999,24.615559,2214690
2005-05-31,60.700001,60.900002,60.400002,60.599998,24.534584,8117735
2005-06-01,60.500000,60.900002,60.299999,60.599998,24.534584,5537210
2005-06-02,60.500000,60.599998,59.799999,60.200001,24.372643,8354835
2005-06-03,60.099998,60.200001,59.200001,59.200001,23.967779,8799825
2005-06-06,12.040000,12.040000,12.040000,60.200001,24.372643,0
2005-06-07,59.299999,59.799999,58.700001,59.799999,24.210697,13558855
2005-06-08,59.500000,60.500000,59.299999,60.500000,24.494102,14127035
2005-06-09,60.400002,61.299999,60.099998,60.500000,24.494102,13385055
2005-06-10,60.799999,61.200001,60.700001,61.200001,24.777504,8094730
2005-06-13,61.200001,62.299999,61.000000,62.299999,25.222849,8844395
2005-06-14,62.200001,62.900002,62.000000,62.700001,25.384796,9895135
2005-06-15,62.799999,63.000000,61.500000,61.700001,24.979935,9169400
2005-06-16,62.000000,62.200001,61.700001,62.200001,25.182365,11052630
2005-06-17,62.000000,62.200001,61.700001,61.900002,25.060907,5180720
2005-06-20,61.700001,62.299999,61.700001,62.200001,25.182365,4718465
2005-06-21,62.200001,62.799999,62.200001,62.599998,25.344307,9163795
2005-06-22,62.599998,63.400002,62.400002,63.200001,25.587225,6857145
2005-06-23,63.200001,63.799999,63.099998,63.400002,25.668201,8296255
2005-06-24,12.680000,12.680000,12.680000,63.400002,25.668201,0
2005-06-27,62.900002,62.900002,61.599998,61.799999,25.020420,10167940
2005-06-28,62.000000,63.099998,62.000000,63.099998,25.546738,8785950
2005-06-29,63.299999,64.099998,63.099998,63.799999,25.830137,8696665
2005-06-30,63.599998,64.199997,63.400002,63.599998,25.749168,11145540
2005-07-01,63.400002,65.099998,63.299999,65.000000,26.315975,17467025
2005-07-04,65.199997,65.400002,64.300003,64.400002,26.073059,6068820
2005-07-05,64.599998,65.000000,64.000000,64.500000,26.113543,8950105
2005-07-06,64.900002,66.099998,64.800003,66.099998,26.761320,12669595
2005-07-07,65.699997,66.199997,63.900002,64.800003,26.235006,18273215
2005-07-08,65.500000,67.000000,65.099998,66.800003,27.044725,9900140
2005-07-11,67.000000,68.500000,66.800003,68.500000,27.732986,10936690
2005-07-12,68.599998,68.599998,67.500000,67.800003,27.449587,5151460
2005-07-13,67.800003,68.900002,67.500000,68.800003,27.854445,7776355
2005-07-14,69.199997,69.400002,68.199997,68.800003,27.854445,5966525
2005-07-15,68.900002,69.500000,68.500000,69.400002,28.097364,4809520
2005-07-18,69.500000,70.099998,69.300003,69.900002,28.299793,10148870
2005-07-19,69.599998,70.199997,68.699997,69.300003,28.056883,9888905
2005-07-20,69.300003,69.300003,68.400002,68.699997,27.813959,5028695
2005-07-21,69.099998,70.599998,69.099998,70.300003,28.461744,7741400
2005-07-22,70.300003,71.099998,70.000000,70.800003,28.664171,13730535
2005-07-25,67.400002,67.800003,65.099998,65.099998,26.356461,34247940
2005-07-26,64.800003,66.400002,64.199997,65.400002,26.477915,20507895
2005-07-27,65.599998,66.800003,65.599998,66.300003,26.842289,11068570
2005-07-28,66.500000,66.699997,65.300003,65.400002,26.477915,7983650
2005-07-29,65.500000,66.000000,64.800003,65.099998,26.356461,10493485
2005-08-01,65.000000,65.500000,64.599998,64.699997,26.194513,7279565
2005-08-02,64.900002,66.300003,64.900002,66.300003,26.842289,9137115
2005-08-03,66.099998,67.400002,66.000000,67.000000,27.125696,10494475
2005-08-04,66.900002,67.300003,66.699997,66.800003,27.044725,6117790
2005-08-05,66.800003,66.900002,65.800003,65.900002,26.680357,5845675
2005-08-08,65.900002,66.400002,65.800003,66.000000,26.720837,4530705
2005-08-09,66.099998,66.400002,65.599998,66.000000,26.720837,5553185
2005-08-10,66.099998,67.400002,66.099998,67.300003,27.247160,8114040
2005-08-11,66.800003,67.099998,66.400002,66.599998,26.963755,4610370
2005-08-12,66.699997,67.199997,66.400002,66.599998,26.963755,3392200
2005-08-15,66.500000,66.800003,66.300003,66.500000,26.923265,2013800
